		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/29/24	1:30 p	15.0	15.2	14.8	80	11.6	0.0	---	0.00	0.0	---	15.0	14.9	14.9	---	1012.4	0.00	0.0	---	---	---	0.023	0.000	21.3	55	11.9	20.8	10.14	1.1818	0.00	208	6	100.0	10
01/29/24	1:40 p	14.8	14.9	14.7	80	11.4	0.0	---	0.00	0.0	---	14.8	14.7	14.7	---	1012.2	0.00	0.0	---	---	---	0.025	0.000	21.3	55	11.9	20.8	10.14	1.1816	0.00	209	6	100.0	10
01/29/24	1:50 p	14.7	14.8	14.7	79	11.1	0.0	---	0.00	0.0	---	14.7	14.6	14.6	---	1012.2	0.00	0.0	---	---	---	0.025	0.000	21.3	55	11.9	20.8	10.14	1.1815	0.00	209	6	100.0	10
01/29/24	2:00 p	14.7	14.7	14.6	78	10.9	0.4	SSE	0.27	1.8	S	14.7	14.4	14.4	---	1011.9	0.00	0.0	---	---	---	0.025	0.000	21.3	55	11.9	20.8	10.14	1.1812	0.00	205	6	100.0	10
01/29/24	2:10 p	14.7	14.8	14.7	77	10.7	0.9	SSE	0.54	2.2	SSE	14.7	14.4	14.4	---	1011.7	0.00	0.0	---	---	---	0.025	0.000	21.3	55	11.9	20.7	10.14	1.1812	0.00	203	6	100.0	10
01/29/24	2:20 p	14.8	14.8	14.8	79	11.2	0.9	SSE	0.54	2.2	SSE	14.8	14.7	14.7	---	1011.6	0.00	0.0	---	---	---	0.024	0.000	21.3	55	11.9	20.7	10.14	1.1811	0.00	204	6	100.0	10
01/29/24	2:30 p	14.9	14.9	14.8	81	11.7	0.9	SSE	0.54	2.2	SSE	14.9	14.8	14.8	---	1011.8	0.00	0.0	---	---	---	0.024	0.000	21.2	55	11.8	20.6	10.15	1.1816	0.00	203	6	100.0	10
01/29/24	2:40 p	15.0	15.1	14.9	80	11.6	1.8	S	1.07	3.6	S	15.0	14.9	14.9	---	1012.1	0.00	0.0	---	---	---	0.023	0.000	21.2	55	11.8	20.6	10.15	1.1820	0.00	204	6	100.0	10
01/29/24	2:50 p	14.9	15.1	14.8	81	11.7	1.8	SSW	1.07	3.6	SSE	14.9	14.8	14.8	---	1012.0	0.00	0.0	---	---	---	0.024	0.000	21.2	56	12.0	20.6	10.35	1.1819	0.00	206	6	100.0	10
01/29/24	3:00 p	14.2	14.8	13.5	84	11.5	1.3	SW	0.80	4.5	WSW	14.2	14.1	14.1	---	1012.0	0.00	0.0	---	---	---	0.029	0.000	21.2	56	12.0	20.6	10.35	1.1819	0.00	209	6	100.0	10
01/29/24	3:10 p	13.3	13.5	13.2	85	10.8	2.2	SW	1.34	4.0	SW	12.9	13.2	12.8	---	1011.7	0.00	0.0	---	---	---	0.035	0.000	21.1	56	12.0	20.6	10.35	1.1817	0.00	208	6	100.0	10
01/29/24	3:20 p	13.3	13.3	13.2	86	11.0	1.3	SW	0.80	3.6	WSW	13.3	13.2	13.2	---	1011.7	0.00	0.0	---	---	---	0.035	0.000	21.1	56	11.9	20.5	10.35	1.1820	0.00	208	6	100.0	10
01/29/24	3:30 p	13.2	13.3	13.2	86	10.9	1.3	SW	0.80	2.7	SW	13.2	13.2	13.2	---	1011.7	0.00	0.0	---	---	---	0.035	0.000	21.1	56	11.9	20.5	10.35	1.1821	0.00	209	6	100.0	10
01/29/24	3:40 p	13.5	13.8	13.2	85	11.0	0.9	S	0.54	2.2	SW	13.5	13.4	13.4	---	1011.6	0.00	0.0	---	---	---	0.034	0.000	21.0	56	11.9	20.4	10.35	1.1822	0.00	207	6	100.0	10
01/29/24	3:50 p	13.9	14.1	13.7	85	11.5	1.3	S	0.80	2.7	S	13.9	13.8	13.8	---	1011.4	0.00	0.0	---	---	---	0.030	0.000	20.9	56	11.8	20.4	10.36	1.1823	0.00	209	6	100.0	10
01/29/24	4:00 p	14.1	14.2	14.1	84	11.4	1.3	S	0.80	2.7	S	14.1	14.0	14.0	---	1011.5	0.00	0.0	---	---	---	0.029	0.000	20.9	56	11.8	20.4	10.36	1.1824	0.00	209	6	100.0	10
01/29/24	4:10 p	14.2	14.2	14.2	83	11.4	1.8	S	1.07	4.0	S	14.2	14.1	14.1	---	1011.3	0.00	0.0	---	---	---	0.029	0.000	20.9	56	11.8	20.3	10.36	1.1825	0.00	207	6	100.0	10
01/29/24	4:20 p	14.2	14.2	14.1	84	11.5	1.8	SSE	1.07	3.6	SSE	14.2	14.1	14.1	---	1011.4	0.00	0.0	---	---	---	0.029	0.000	20.8	56	11.7	20.3	10.36	1.1828	0.00	208	6	100.0	10
01/29/24	4:30 p	14.0	14.1	13.9	85	11.5	2.2	S	1.34	4.0	SSE	13.7	13.9	13.6	---	1011.3	0.00	0.0	---	---	---	0.030	0.000	20.8	56	11.7	20.3	10.36	1.1829	0.00	209	6	100.0	10
01/29/24	4:40 p	13.9	14.0	13.9	85	11.5	2.2	SW	1.34	4.9	S	13.6	13.8	13.5	---	1011.3	0.00	0.0	---	---	---	0.030	0.000	20.7	56	11.6	20.2	10.36	1.1832	0.00	208	6	100.0	10
01/29/24	4:50 p	13.9	13.9	13.8	86	11.6	2.2	SW	1.34	4.0	SW	13.6	13.8	13.5	---	1011.0	0.00	0.0	---	---	---	0.031	0.000	20.7	56	11.6	20.2	10.36	1.1829	0.00	203	6	100.0	10
01/29/24	5:00 p	13.7	13.8	13.6	86	11.4	2.2	SSW	1.34	4.0	S	13.4	13.7	13.3	---	1011.0	0.00	0.0	---	---	---	0.032	0.000	20.7	56	11.6	20.2	10.37	1.1831	0.00	204	6	100.0	10
01/29/24	5:10 p	13.4	13.6	13.3	86	11.1	2.2	SW	1.34	4.5	SW	13.0	13.3	12.9	---	1010.8	0.00	0.0	---	---	---	0.034	0.000	20.6	56	11.5	20.1	10.37	1.1832	0.00	204	6	100.0	10
01/29/24	5:20 p	13.4	13.5	13.2	86	11.1	1.8	SW	1.07	4.5	SW	13.3	13.4	13.3	---	1010.7	0.00	0.0	---	---	---	0.034	0.000	20.6	56	11.5	20.1	10.37	1.1834	0.00	203	6	100.0	10
01/29/24	5:30 p	12.8	13.2	12.7	88	10.9	2.2	SW	1.34	4.9	SSW	12.3	12.8	12.3	---	1010.8	0.00	0.0	---	---	---	0.038	0.000	20.5	57	11.7	20.1	10.57	1.1835	0.00	207	6	100.0	10
01/29/24	5:40 p	12.8	12.9	12.8	88	10.9	2.7	SW	1.61	5.4	SSW	12.1	12.8	12.1	---	1010.8	0.00	0.0	---	---	---	0.038	0.000	20.7	57	11.9	20.3	10.56	1.1824	0.00	209	6	100.0	10
01/29/24	5:50 p	12.9	13.1	12.8	89	11.1	3.1	SW	1.88	5.4	WSW	11.9	12.9	11.9	---	1010.9	0.00	0.0	---	---	---	0.038	0.000	21.1	56	11.9	20.5	10.35	1.1811	0.00	209	6	100.0	10
01/29/24	6:00 p	12.8	12.8	12.7	89	11.0	3.1	SW	1.88	7.2	SW	11.8	12.8	11.8	---	1010.9	0.00	0.0	---	---	---	0.039	0.000	21.2	56	12.1	20.7	10.35	1.1803	0.00	208	6	100.0	10
01/29/24	6:10 p	12.7	12.7	12.7	89	10.9	2.2	SW	1.34	4.5	SW	12.2	12.7	12.2	---	1011.3	0.00	0.0	---	---	---	0.039	0.000	21.3	56	12.2	20.8	10.34	1.1802	0.00	208	6	100.0	10
01/29/24	6:20 p	12.3	12.7	12.1	90	10.7	2.7	SW	1.61	4.9	SW	11.4	12.4	11.5	---	1011.5	0.00	0.0	---	---	---	0.042	0.000	21.3	56	12.2	20.8	10.34	1.1804	0.00	209	6	100.0	10
01/29/24	6:30 p	11.9	12.1	11.9	91	10.5	2.7	SW	1.61	4.9	SW	11.0	12.0	11.1	---	1011.6	0.00	0.0	---	---	---	0.044	0.000	21.3	56	12.2	20.8	10.34	1.1806	0.00	207	6	100.0	10
01/29/24	6:40 p	12.1	12.2	12.0	91	10.7	2.7	S	1.61	6.3	S	11.2	12.2	11.3	---	1011.7	0.00	0.0	---	---	---	0.043	0.000	21.3	56	12.2	20.8	10.34	1.1806	0.00	208	6	100.0	10
01/29/24	6:50 p	12.3	12.4	12.2	91	10.9	2.2	S	1.34	4.5	SW	11.7	12.4	11.8	---	1011.7	0.00	0.0	---	---	---	0.042	0.000	21.2	56	12.1	20.7	10.35	1.1812	0.00	209	6	100.0	10
01/29/24	7:00 p	12.5	12.6	12.4	90	10.9	1.8	S	1.07	4.5	S	12.3	12.6	12.3	---	1011.8	0.00	0.0	---	---	---	0.041	0.000	21.2	56	12.1	20.7	10.35	1.1813	0.00	208	6	100.0	10
01/29/24	7:10 p	12.6	12.8	12.5	90	11.0	2.2	S	1.34	4.5	S	12.1	12.7	12.1	---	1012.0	0.00	0.0	---	---	---	0.040	0.000	21.2	56	12.0	20.6	10.35	1.1819	0.00	204	6	100.0	10
01/29/24	7:20 p	13.0	13.2	12.8	88	11.1	2.7	SSW	1.61	5.4	SSE	12.3	13.0	12.3	---	1012.2	0.00	0.0	---	---	---	0.037	0.000	21.1	56	11.9	20.5	10.35	1.1827	0.00	202	6	100.0	10
01/29/24	7:30 p	13.1	13.2	13.1	89	11.3	2.2	S	1.34	4.5	SSE	12.7	13.1	12.7	---	1012.1	0.00	0.0	---	---	---	0.036	0.000	21.0	56	11.9	20.4	10.35	1.1828	0.00	203	6	100.0	10
01/29/24	7:40 p	12.9	13.1	12.8	89	11.1	1.8	S	1.07	4.5	S	12.7	12.9	12.7	---	1012.3	0.00	0.0	---	---	---	0.038	0.000	20.9	56	11.8	20.3	10.36	1.1836	0.00	204	6	100.0	10
01/29/24	7:50 p	12.9	13.0	12.8	88	11.0	2.2	S	1.34	4.9	SSE	12.5	12.9	12.5	---	1012.5	0.00	0.0	---	---	---	0.037	0.000	20.8	57	12.0	20.4	10.56	1.1839	0.00	208	6	100.0	10
01/29/24	8:00 p	13.0	13.2	12.9	87	10.9	2.7	S	1.61	4.9	SSE	12.3	12.9	12.2	---	1012.7	0.00	0.0	---	---	---	0.037	0.000	20.8	57	11.9	20.3	10.56	1.1844	0.00	209	6	100.0	10
01/29/24	8:10 p	13.4	13.6	13.2	85	11.0	2.7	S	1.61	6.3	SSE	12.8	13.3	12.7	---	1012.9	0.00	0.0	---	---	---	0.034	0.000	20.7	57	11.8	20.2	10.57	1.1851	0.00	208	6	100.0	10
01/29/24	8:20 p	13.8	13.9	13.6	84	11.1	2.7	S	1.61	5.4	SSE	13.2	13.7	13.1	---	1013.1	0.00	0.0	---	---	---	0.032	0.000	20.6	57	11.8	20.2	10.57	1.1856	0.00	209	6	100.0	10
01/29/24	8:30 p	14.0	14.1	13.9	83	11.2	2.7	SSW	1.61	5.8	SW	13.4	13.9	13.3	---	1013.2	0.00	0.0	---	---	---	0.030	0.000	20.5	57	11.7	20.1	10.57	1.1864	0.00	209	6	100.0	10
01/29/24	8:40 p	13.9	14.0	13.8	83	11.0	2.7	SSW	1.61	5.4	S	13.3	13.8	13.2	---	1013.3	0.00	0.0	---	---	---	0.031	0.000	20.4	57	11.6	20.0	10.57	1.1868	0.00	207	6	100.0	10
01/29/24	8:50 p	13.9	13.9	13.8	83	11.0	2.7	SW	1.61	4.9	W	13.3	13.8	13.2	---	1013.3	0.00	0.0	---	---	---	0.031	0.000	20.4	57	11.6	19.9	10.58	1.1870	0.00	208	6	100.0	10
01/29/24	9:00 p	14.1	14.2	13.9	82	11.0	2.2	SSW	1.34	6.7	SW	13.8	13.9	13.7	---	1013.3	0.00	0.0	---	---	---	0.030	0.000	20.3	57	11.5	19.9	10.58	1.1873	0.00	207	6	100.0	10
01/29/24	9:10 p	14.2	14.3	14.1	81	11.0	2.2	S	1.34	4.9	S	13.9	14.1	13.8	---	1013.5	0.00	0.0	---	---	---	0.029	0.000	20.2	57	11.4	19.8	10.58	1.1881	0.00	208	6	100.0	10
01/29/24	9:20 p	14.3	14.3	14.2	81	11.1	1.8	S	1.07	4.5	SSE	14.3	14.1	14.1	---	1013.7	0.00	0.0	---	---	---	0.028	0.000	20.2	57	11.4	19.8	10.58	1.1886	0.00	208	6	100.0	10
01/29/24	9:30 p	14.0	14.2	13.8	82	11.0	1.8	S	1.07	4.5	S	14.0	13.8	13.8	---	1013.7	0.00	0.0	---	---	---	0.030	0.000	20.1	57	11.3	19.7	10.59	1.1888	0.00	204	6	100.0	10
01/29/24	9:40 p	13.8	13.8	13.8	83	10.9	1.8	S	1.07	3.1	SSE	13.8	13.7	13.7	---	1013.9	0.00	0.0	---	---	---	0.032	0.000	20.1	57	11.3	19.7	10.59	1.1894	0.00	204	6	100.0	10
01/29/24	9:50 p	13.9	13.9	13.8	83	11.0	2.2	S	1.34	4.0	SSE	13.6	13.8	13.4	---	1014.1	0.00	0.0	---	---	---	0.031	0.000	20.0	57	11.2	19.6	10.59	1.1900	0.00	202	6	100.0	10
01/29/24	10:00 p	13.9	13.9	13.8	83	11.0	1.8	S	1.07	4.5	SW	13.9	13.8	13.8	---	1014.3	0.00	0.0	---	---	---	0.031	0.000	19.9	57	11.2	19.5	10.59	1.1904	0.00	204	6	100.0	10
01/29/24	10:10 p	13.8	13.9	13.8	83	11.0	2.2	SSW	1.34	4.0	SSW	13.5	13.7	13.4	---	1014.4	0.00	0.0	---	---	---	0.031	0.000	19.9	57	11.1	19.4	10.59	1.1909	0.00	205	6	100.0	10
01/29/24	10:20 p	13.8	13.9	13.7	83	11.0	2.7	SW	1.61	5.8	SW	13.3	13.7	13.2	---	1014.8	0.00	0.0	---	---	---	0.031	0.000	19.9	57	11.1	19.4	10.59	1.1913	0.00	208	6	100.0	10
01/29/24	10:30 p	13.6	13.7	13.5	85	11.1	2.2	SSW	1.34	4.9	SW	13.3	13.5	13.2	---	1014.7	0.00	0.0	---	---	---	0.033	0.000	19.8	57	11.1	19.4	10.60	1.1915	0.00	209	6	100.0	10
01/29/24	10:40 p	13.4	13.5	13.3	86	11.1	1.8	S	1.07	4.5	SSE	13.3	13.3	13.2	---	1014.5	0.00	0.0	---	---	---	0.034	0.000	19.8	58	11.3	19.4	10.75	1.1909	0.00	209	6	100.0	10
01/29/24	10:50 p	13.3	13.3	13.2	85	10.8	2.2	S	1.34	4.0	SW	12.9	13.2	12.8	---	1014.7	0.00	0.0	---	---	---	0.035	0.000	20.1	58	11.6	19.7	10.75	1.1898	0.00	209	6	100.0	10
01/29/24	11:00 p	13.4	13.4	13.3	85	10.9	1.8	SSE	1.07	4.5	ESE	13.3	13.3	13.2	---	1014.2	0.00	0.0	---	---	---	0.034	0.000	20.5	58	12.0	20.2	10.75	1.1872	0.00	208	6	100.0	10
01/29/24	11:10 p	13.3	13.7	13.2	82	10.3	2.7	SE	1.61	8.0	SSE	12.6	13.1	12.4	---	1013.1	0.00	0.0	---	---	---	0.035	0.000	20.8	57	11.9	20.3	10.56	1.1849	0.00	209	6	100.0	10
01/29/24	11:20 p	14.2	14.6	13.7	80	10.8	3.1	SE	1.88	9.4	E	13.4	14.0	13.3	---	1013.9	0.00	0.0	---	---	---	0.029	0.000	20.9	57	12.1	20.4	10.56	1.1849	0.00	209	6	100.0	10
01/29/24	11:30 p	14.7	14.8	14.6	79	11.1	3.1	S	1.88	6.7	SSE	14.1	14.5	13.9	---	1014.3	0.00	0.0	---	---	---	0.025	0.000	21.0	57	12.2	20.5	10.55	1.1851	0.00	208	6	100.0	10
01/29/24	11:40 p	14.5	14.7	14.2	81	11.3	2.7	S	1.61	5.4	S	14.1	14.3	13.9	---	1014.1	0.00	0.0	---	---	---	0.027	0.000	20.9	57	12.1	20.4	10.56	1.1851	0.00	209	6	100.0	10
01/29/24	11:50 p	14.1	14.3	13.8	82	11.1	2.2	SW	1.34	5.4	SSE	13.8	14.0	13.7	---	1014.4	0.00	0.0	---	---	---	0.029	0.000	20.9	57	12.1	20.4	10.56	1.1855	0.00	205	6	100.0	10
01/30/24	12:00 a	13.6	13.8	13.3	83	10.7	2.2	SW	1.34	5.4	SW	13.2	13.4	13.1	---	1014.7	0.00	0.0	---	---	---	0.033	0.000	20.9	57	12.0	20.4	10.56	1.1861	0.00	203	6	100.0	10
01/30/24	12:10 a	13.3	13.4	13.2	84	10.6	1.3	SW	0.80	4.0	SW	13.3	13.2	13.2	---	1014.8	0.00	0.0	---	---	---	0.035	0.000	20.8	57	12.0	20.4	10.56	1.1866	0.00	203	6	100.0	10
01/30/24	12:20 a	13.2	13.2	13.2	84	10.5	1.8	SW	1.07	6.3	WSW	13.0	13.1	12.9	---	1014.7	0.00	0.0	---	---	---	0.036	0.000	20.8	57	11.9	20.3	10.56	1.1868	0.00	204	6	100.0	10
01/30/24	12:30 a	13.2	13.4	13.2	83	10.4	1.8	SW	1.07	4.9	SW	13.1	13.1	13.0	---	1014.5	0.00	0.0	---	---	---	0.035	0.000	20.7	57	11.8	20.2	10.57	1.1870	0.00	203	6	100.0	10
01/30/24	12:40 a	13.4	13.5	13.3	83	10.6	2.2	SSW	1.34	4.9	S	13.1	13.3	12.9	---	1014.5	0.00	0.0	---	---	---	0.034	0.000	20.6	57	11.8	20.2	10.57	1.1874	0.00	209	6	100.0	10
01/30/24	12:50 a	13.3	13.4	13.3	83	10.5	2.2	S	1.34	4.5	SSW	12.9	13.2	12.8	---	1014.6	0.00	0.0	---	---	---	0.035	0.000	20.5	57	11.7	20.1	10.57	1.1880	0.00	208	6	100.0	10
01/30/24	1:00 a	13.3	13.3	13.2	83	10.5	1.8	S	1.07	4.0	SSE	13.2	13.2	13.1	---	1014.8	0.00	0.0	---	---	---	0.035	0.000	20.4	57	11.6	20.0	10.57	1.1885	0.00	209	6	100.0	10
01/30/24	1:10 a	13.3	13.4	13.3	82	10.3	1.3	S	0.80	3.1	SSW	13.3	13.2	13.2	---	1014.9	0.00	0.0	---	---	---	0.035	0.000	20.3	57	11.5	19.9	10.58	1.1892	0.00	208	6	100.0	10
01/30/24	1:20 a	13.4	13.5	13.4	81	10.2	0.9	S	0.54	2.7	S	13.4	13.3	13.3	---	1014.8	0.00	0.0	---	---	---	0.034	0.000	20.2	57	11.4	19.8	10.58	1.1896	0.00	208	6	100.0	10
01/30/24	1:30 a	13.4	13.5	13.4	81	10.2	1.3	S	0.80	2.2	S	13.4	13.3	13.3	---	1014.7	0.00	0.0	---	---	---	0.034	0.000	20.2	57	11.4	19.8	10.58	1.1898	0.00	209	6	100.0	10
01/30/24	1:40 a	13.4	13.6	13.4	81	10.2	1.3	SW	0.80	2.7	S	13.4	13.3	13.3	---	1014.6	0.00	0.0	---	---	---	0.034	0.000	20.1	57	11.3	19.7	10.59	1.1900	0.00	209	6	100.0	10
01/30/24	1:50 a	13.6	13.7	13.5	80	10.2	0.9	SSW	0.54	1.8	SW	13.6	13.4	13.4	---	1014.6	0.00	0.0	---	---	---	0.033	0.000	20.0	57	11.2	19.6	10.59	1.1905	0.00	208	6	100.0	10
01/30/24	2:00 a	13.7	13.7	13.7	80	10.3	0.9	SSW	0.54	1.3	SW	13.7	13.5	13.5	---	1014.5	0.00	0.0	---	---	---	0.032	0.000	19.9	57	11.2	19.5	10.59	1.1907	0.00	209	6	100.0	10
01/30/24	2:10 a	13.7	13.8	13.7	80	10.3	0.9	SW	0.54	1.8	SW	13.7	13.6	13.6	---	1014.5	0.00	0.0	---	---	---	0.032	0.000	19.9	57	11.1	19.4	10.59	1.1910	0.00	208	6	100.0	10
01/30/24	2:20 a	13.7	13.8	13.6	81	10.5	0.4	SW	0.27	0.9	SW	13.7	13.6	13.6	---	1014.6	0.00	0.0	---	---	---	0.032	0.000	19.8	57	11.1	19.4	10.60	1.1914	0.00	204	6	100.0	10
01/30/24	2:30 a	13.6	13.7	13.6	81	10.4	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	1014.8	0.00	0.0	---	---	---	0.033	0.000	19.7	57	11.0	19.3	10.60	1.1922	0.00	203	6	100.0	10
01/30/24	2:40 a	13.6	13.6	13.6	81	10.4	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	1015.1	0.00	0.0	---	---	---	0.033	0.000	19.7	57	11.0	19.3	10.60	1.1926	0.00	204	6	100.0	10
01/30/24	2:50 a	13.7	13.7	13.6	81	10.5	0.0	---	0.00	0.0	---	13.7	13.5	13.5	---	1015.1	0.00	0.0	---	---	---	0.032	0.000	19.6	58	11.1	19.2	10.75	1.1928	0.00	204	6	100.0	10
01/30/24	3:00 a	13.6	13.6	13.6	81	10.4	0.0	SSE	0.00	0.4	SSE	13.6	13.4	13.4	---	1015.0	0.00	0.0	---	---	---	0.033	0.000	19.6	58	11.1	19.1	10.75	1.1930	0.00	207	6	100.0	10
01/30/24	3:10 a	13.6	13.6	13.5	81	10.4	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	1015.1	0.00	0.0	---	---	---	0.033	0.000	19.4	58	11.0	19.0	10.75	1.1936	0.00	208	6	100.0	10
01/30/24	3:20 a	13.6	13.6	13.5	81	10.4	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	1015.1	0.00	0.0	---	---	---	0.033	0.000	19.4	58	10.9	18.9	10.75	1.1939	0.00	209	6	100.0	10
01/30/24	3:30 a	13.6	13.6	13.5	82	10.5	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	1015.1	0.00	0.0	---	---	---	0.033	0.000	19.3	58	10.9	18.8	10.75	1.1942	0.00	208	6	100.0	10
01/30/24	3:40 a	13.4	13.5	13.4	82	10.4	0.4	E	0.27	2.7	S	13.4	13.3	13.3	---	1015.1	0.00	0.0	---	---	---	0.034	0.000	19.3	58	10.8	18.8	10.75	1.1945	0.00	208	6	100.0	10
01/30/24	3:50 a	13.6	13.7	13.5	82	10.6	0.4	ESE	0.27	2.7	E	13.6	13.4	13.4	---	1015.2	0.00	0.0	---	---	---	0.033	0.000	19.2	58	10.8	18.7	10.75	1.1949	0.00	209	6	100.0	10
01/30/24	4:00 a	13.7	13.8	13.6	81	10.5	0.4	SSE	0.27	2.7	E	13.7	13.6	13.6	---	1015.3	0.00	0.0	---	---	---	0.032	0.000	19.2	58	10.8	18.7	10.75	1.1950	0.00	209	6	100.0	10
01/30/24	4:10 a	13.7	13.8	13.6	82	10.7	0.4	SSE	0.27	1.8	ESE	13.7	13.6	13.6	---	1015.2	0.00	0.0	---	---	---	0.032	0.000	19.2	58	10.7	18.7	10.75	1.1952	0.00	207	6	100.0	10
01/30/24	4:20 a	13.5	13.6	13.4	83	10.7	0.4	SE	0.27	1.3	SE	13.5	13.4	13.4	---	1015.4	0.00	0.0	---	---	---	0.034	0.000	19.2	58	10.7	18.7	10.75	1.1954	0.00	209	6	100.0	10
01/30/24	4:30 a	13.3	13.4	13.2	83	10.5	0.4	S	0.27	1.8	SSW	13.3	13.2	13.2	---	1015.3	0.00	0.0	---	---	---	0.035	0.000	19.1	58	10.6	18.6	10.75	1.1956	0.00	209	6	100.0	10
01/30/24	4:40 a	13.1	13.2	13.1	83	10.3	0.0	SSE	0.00	1.3	SSE	13.1	13.0	13.0	---	1015.2	0.00	0.0	---	---	---	0.036	0.000	19.1	58	10.6	18.5	10.75	1.1957	0.00	207	6	100.0	10
01/30/24	4:50 a	13.2	13.2	13.1	83	10.3	0.4	ESE	0.27	2.7	ESE	13.2	13.1	13.1	---	1015.2	0.00	0.0	---	---	---	0.036	0.000	19.1	57	10.3	18.5	10.62	1.1960	0.00	204	6	100.0	10
01/30/24	5:00 a	13.3	13.4	13.2	82	10.3	0.4	ESE	0.27	2.7	ESE	13.3	13.2	13.2	---	1015.2	0.00	0.0	---	---	---	0.035	0.000	19.0	57	10.3	18.4	10.63	1.1963	0.00	203	6	100.0	10
01/30/24	5:10 a	13.2	13.3	12.9	84	10.5	0.9	SSE	0.54	2.2	SSE	13.2	13.1	13.1	---	1015.2	0.00	0.0	---	---	---	0.036	0.000	18.9	58	10.5	18.4	10.75	1.1963	0.00	202	6	100.0	10
01/30/24	5:20 a	12.8	12.9	12.7	84	10.1	1.3	S	0.80	2.7	S	12.8	12.7	12.7	---	1015.2	0.00	0.0	---	---	---	0.039	0.000	18.9	57	10.2	18.3	10.63	1.1966	0.00	204	6	100.0	10
01/30/24	5:30 a	12.7	12.8	12.7	85	10.3	1.3	SSE	0.80	2.7	SSE	12.7	12.6	12.6	---	1014.9	0.00	0.0	---	---	---	0.039	0.000	18.9	57	10.2	18.3	10.63	1.1965	0.00	207	6	100.0	10
01/30/24	5:40 a	12.6	12.7	12.6	84	9.9	1.8	S	1.07	3.6	S	12.3	12.4	12.2	---	1014.9	0.00	0.0	---	---	---	0.040	0.000	18.8	57	10.1	18.2	10.63	1.1968	0.00	209	6	100.0	10
01/30/24	5:50 a	12.7	12.8	12.6	84	10.0	1.3	S	0.80	2.7	S	12.7	12.6	12.6	---	1014.6	0.00	0.0	---	---	---	0.039	0.000	18.8	57	10.1	18.2	10.63	1.1967	0.00	208	6	100.0	10
01/30/24	6:00 a	12.9	12.9	12.8	83	10.1	0.4	S	0.27	1.3	SSW	12.9	12.8	12.8	---	1014.6	0.00	0.0	---	---	---	0.038	0.000	18.7	57	10.0	18.1	10.64	1.1970	0.00	208	6	100.0	10
01/30/24	6:10 a	13.1	13.2	13.0	83	10.3	0.4	N	0.27	1.8	NNE	13.1	13.0	13.0	---	1014.6	0.00	0.0	---	---	---	0.036	0.000	18.8	58	10.4	18.3	10.75	1.1962	0.00	207	6	100.0	10
01/30/24	6:20 a	13.0	13.2	12.9	83	10.2	0.9	N	0.54	1.8	NNW	13.0	12.9	12.9	---	1014.3	0.00	0.0	---	---	---	0.037	0.000	19.3	58	10.8	18.8	10.75	1.1935	0.00	208	6	100.0	10
01/30/24	6:30 a	13.1	13.2	12.9	83	10.2	0.4	N	0.27	1.8	N	13.1	12.9	12.9	---	1014.4	0.00	0.0	---	---	---	0.037	0.000	19.8	58	11.3	19.4	10.75	1.1909	0.00	208	6	100.0	10
01/30/24	6:40 a	13.2	13.2	13.1	83	10.3	0.0	---	0.00	0.0	---	13.2	13.1	13.1	---	1014.5	0.00	0.0	---	---	---	0.036	0.000	20.2	57	11.4	19.8	10.58	1.1895	0.00	209	6	100.0	10
01/30/24	6:50 a	13.2	13.3	13.1	82	10.2	0.0	---	0.00	0.0	---	13.2	13.1	13.1	---	1014.4	0.00	0.0	---	---	---	0.035	0.000	20.3	57	11.5	19.9	10.58	1.1886	0.00	209	6	100.0	10
01/30/24	7:00 a	13.4	13.6	13.3	81	10.2	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	1014.4	0.00	0.0	---	---	---	0.034	0.000	20.4	57	11.6	20.0	10.57	1.1880	0.00	208	6	100.0	10
01/30/24	7:10 a	13.6	13.6	13.6	81	10.4	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	1014.4	0.00	0.0	---	---	---	0.033	0.000	20.4	57	11.6	20.0	10.57	1.1880	0.00	205	6	100.0	10
01/30/24	7:20 a	13.4	13.6	13.3	82	10.4	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	1014.5	0.00	0.0	---	---	---	0.034	0.000	20.4	57	11.6	19.9	10.58	1.1884	0.00	203	6	100.0	10
01/30/24	7:30 a	13.2	13.3	13.1	83	10.3	0.0	---	0.00	0.0	---	13.2	13.1	13.1	---	1014.4	0.00	0.0	---	---	---	0.036	0.000	20.3	57	11.5	19.9	10.58	1.1886	0.00	203	6	100.0	10
01/30/24	7:40 a	12.9	13.1	12.8	84	10.2	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1014.4	0.00	0.0	---	---	---	0.038	0.000	20.3	57	11.5	19.9	10.58	1.1888	0.00	201	6	99.5	10
