		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/05/24	1:10 a	6.2	6.3	6.1	76	2.2	0.9	N	0.54	2.2	NNE	6.2	5.9	5.9	1002.6	0.00	0.0	0.084	0.000	9.4	46	-1.6	8.7	8.85	1.2299	196	7	99.0	10
02/05/24	1:20 a	6.1	6.1	6.0	76	2.1	0.9	NE	0.54	3.1	NNE	6.1	5.8	5.8	1002.4	0.00	0.0	0.085	0.000	9.3	46	-1.7	8.6	8.85	1.2302	194	7	98.0	10
02/05/24	1:30 a	6.0	6.1	6.0	75	1.9	0.9	NNW	0.54	3.6	N	6.0	5.8	5.8	1002.4	0.00	0.0	0.086	0.000	9.3	46	-1.8	8.6	8.85	1.2304	192	7	97.0	10
02/05/24	1:40 a	6.1	6.1	6.1	74	1.8	0.9	NNE	0.54	2.7	N	6.1	5.9	5.9	1002.2	0.00	0.0	0.085	0.000	9.2	46	-1.8	8.5	8.85	1.2305	190	7	96.0	10
02/05/24	1:50 a	6.1	6.2	6.1	73	1.6	1.3	NNE	0.80	4.0	WNW	5.4	5.8	5.2	1002.1	0.00	0.0	0.085	0.000	9.2	46	-1.8	8.5	8.85	1.2303	188	7	94.9	10
02/05/24	2:00 a	6.2	6.2	6.2	73	1.7	1.8	N	1.07	4.5	N	4.9	5.9	4.7	1001.9	0.00	0.0	0.084	0.000	9.1	46	-1.9	8.4	8.85	1.2306	197	7	99.5	10
02/05/24	2:10 a	6.2	6.3	6.2	74	1.9	1.3	NE	0.80	3.1	NE	5.6	6.0	5.3	1001.9	0.00	0.0	0.084	0.000	9.1	46	-2.0	8.3	8.85	1.2309	192	7	97.0	10
02/05/24	2:20 a	6.3	6.4	6.3	74	2.0	1.3	NNE	0.80	3.1	NNE	5.7	6.1	5.4	1002.0	0.00	0.0	0.083	0.000	9.0	46	-2.0	8.3	8.85	1.2312	193	7	97.5	10
02/05/24	2:30 a	6.2	6.3	6.2	75	2.1	1.3	NNE	0.80	3.1	NW	5.6	6.0	5.3	1001.8	0.00	0.0	0.084	0.000	8.9	47	-1.8	8.2	9.01	1.2314	196	7	99.0	10
02/05/24	2:40 a	6.3	6.3	6.2	74	2.0	0.9	NNE	0.54	2.7	N	6.3	6.1	6.1	1001.7	0.00	0.0	0.084	0.000	8.8	47	-1.9	8.1	9.01	1.2316	190	7	96.0	10
02/05/24	2:50 a	6.4	6.4	6.3	74	2.1	1.3	ENE	0.80	4.9	NNW	5.7	6.2	5.5	1001.7	0.00	0.0	0.083	0.000	8.8	47	-1.9	8.1	9.01	1.2319	194	7	98.0	10
02/05/24	3:00 a	6.4	6.4	6.3	74	2.1	1.3	N	0.80	4.9	NNE	5.7	6.2	5.5	1001.7	0.00	0.0	0.083	0.000	8.8	47	-1.9	8.1	9.01	1.2315	198	7	100.0	10
02/05/24	3:10 a	6.3	6.4	6.3	73	1.8	1.3	N	0.80	4.5	NNE	5.7	6.1	5.4	1001.6	0.00	0.0	0.083	0.000	8.8	48	-1.6	8.2	9.15	1.2313	196	7	99.0	10
02/05/24	3:20 a	6.3	6.4	6.3	72	1.7	1.3	NNE	0.80	4.9	NNE	5.7	6.1	5.4	1001.5	0.00	0.0	0.083	0.000	8.9	48	-1.5	8.2	9.15	1.2309	190	7	96.0	10
02/05/24	3:30 a	6.4	6.5	6.4	71	1.6	1.3	NNE	0.80	3.6	N	5.8	6.2	5.6	1001.5	0.00	0.0	0.083	0.000	8.9	48	-1.5	8.2	9.15	1.2309	191	7	96.5	10
02/05/24	3:40 a	6.4	6.5	6.3	71	1.5	1.3	NNE	0.80	3.1	NNE	5.7	6.1	5.4	1001.5	0.00	0.0	0.083	0.000	8.9	48	-1.5	8.3	9.15	1.2306	195	7	98.5	10
02/05/24	3:50 a	6.4	6.6	6.3	70	1.4	0.4	NNE	0.27	1.8	NNE	6.4	6.2	6.2	1001.6	0.00	0.0	0.083	0.000	9.0	48	-1.4	8.3	9.15	1.2305	197	7	99.5	10
02/05/24	4:00 a	6.6	6.6	6.6	69	1.3	0.4	NNE	0.27	1.3	NNE	6.6	6.3	6.3	1001.7	0.00	0.0	0.081	0.000	9.0	48	-1.4	8.3	9.15	1.2306	194	7	98.0	10
02/05/24	4:10 a	6.6	6.6	6.6	69	1.3	0.9	NE	0.54	2.2	NNE	6.6	6.2	6.2	1001.3	0.00	0.0	0.082	0.000	9.1	48	-1.4	8.4	9.15	1.2299	189	7	95.5	10
02/05/24	4:20 a	6.6	6.6	6.6	68	1.1	1.3	NE	0.80	5.4	NW	5.9	6.2	5.6	1001.4	0.00	0.0	0.082	0.000	9.1	48	-1.4	8.4	9.15	1.2300	194	7	98.0	10
02/05/24	4:30 a	6.6	6.7	6.6	68	1.1	1.3	ENE	0.80	4.0	NNW	6.0	6.3	5.7	1001.6	0.00	0.0	0.081	0.000	9.1	48	-1.3	8.4	9.15	1.2300	197	7	99.5	10
02/05/24	4:40 a	6.7	6.7	6.6	68	1.2	1.3	NNE	0.80	4.0	NW	6.1	6.3	5.7	1001.5	0.00	0.0	0.081	0.000	9.1	48	-1.3	8.4	9.15	1.2298	197	7	99.5	10
02/05/24	4:50 a	6.7	6.7	6.6	70	1.6	2.2	N	1.34	6.3	NNW	5.2	6.4	4.9	1001.4	0.00	0.0	0.081	0.000	9.1	48	-1.3	8.4	9.15	1.2297	191	7	96.5	10
02/05/24	5:00 a	6.7	6.8	6.7	73	2.2	2.7	NE	1.61	5.8	NNW	4.8	6.5	4.6	1001.1	0.00	0.0	0.081	0.000	9.1	48	-1.3	8.4	9.15	1.2294	194	7	98.0	10
02/05/24	5:10 a	6.7	6.8	6.7	74	2.4	3.1	NNW	1.88	7.2	N	4.5	6.5	4.3	1001.2	0.00	0.0	0.081	0.000	9.1	48	-1.3	8.4	9.15	1.2294	195	7	98.5	10
02/05/24	5:20 a	6.8	6.8	6.7	75	2.7	2.2	NW	1.34	6.3	NW	5.2	6.6	5.0	1001.2	0.00	0.0	0.080	0.000	9.1	48	-1.3	8.4	9.15	1.2295	196	7	99.0	10
02/05/24	5:30 a	6.9	6.9	6.8	75	2.8	2.2	NW	1.34	4.9	NW	5.3	6.7	5.1	1001.2	0.00	0.0	0.079	0.000	9.1	49	-1.1	8.4	9.32	1.2294	196	7	99.0	10
02/05/24	5:40 a	6.9	7.0	6.9	75	2.8	2.2	NE	1.34	4.9	N	5.4	6.7	5.2	1001.2	0.00	0.0	0.079	0.000	9.1	49	-1.1	8.4	9.32	1.2294	197	7	99.5	10
02/05/24	5:50 a	7.0	7.2	6.9	74	2.7	1.8	ENE	1.07	7.2	N	5.9	6.8	5.7	1001.4	0.00	0.0	0.079	0.000	9.1	49	-1.1	8.4	9.32	1.2296	192	7	97.0	10
02/05/24	6:00 a	7.2	7.2	7.1	74	2.8	1.8	NNE	1.07	5.4	N	6.1	6.9	5.9	1001.5	0.00	0.0	0.078	0.000	9.2	49	-1.0	8.5	9.32	1.2295	191	7	96.5	10
02/05/24	6:10 a	7.2	7.2	7.1	74	2.8	1.3	NW	0.80	4.0	WNW	6.6	6.9	6.4	1001.6	0.00	0.0	0.078	0.000	9.2	49	-1.0	8.5	9.32	1.2295	195	7	98.5	10
02/05/24	6:20 a	7.2	7.2	7.2	74	2.8	1.3	NNE	0.80	4.0	NW	6.6	6.9	6.4	1001.6	0.00	0.0	0.078	0.000	9.2	49	-1.0	8.5	9.32	1.2295	194	7	98.0	10
02/05/24	6:30 a	7.2	7.2	7.2	75	3.1	1.3	NW	0.80	4.9	NNW	6.7	7.0	6.4	1001.6	0.00	0.0	0.077	0.000	9.2	49	-1.0	8.6	9.32	1.2293	197	7	99.5	10
02/05/24	6:40 a	7.2	7.3	7.2	76	3.3	1.3	NW	0.80	3.6	NNE	6.7	7.0	6.4	1001.8	0.00	0.0	0.077	0.000	9.2	49	-1.0	8.6	9.32	1.2295	192	7	97.0	10
02/05/24	6:50 a	7.3	7.3	7.2	76	3.3	0.9	NE	0.54	3.6	N	7.3	7.1	7.1	1001.9	0.00	0.0	0.077	0.000	9.2	49	-1.0	8.6	9.32	1.2297	194	7	98.0	10
02/05/24	7:00 a	7.3	7.3	7.2	76	3.3	1.3	NNE	0.80	4.0	N	6.7	7.1	6.5	1001.8	0.00	0.0	0.077	0.000	9.3	49	-0.9	8.6	9.32	1.2293	190	7	96.0	10
02/05/24	7:10 a	7.2	7.2	7.2	77	3.5	2.2	NNE	1.34	5.8	N	5.7	7.1	5.6	1001.8	0.00	0.0	0.077	0.000	9.3	50	-0.6	8.6	9.45	1.2291	192	7	97.0	10
02/05/24	7:20 a	7.1	7.2	7.0	78	3.5	2.7	NNW	1.61	5.8	NE	5.2	6.9	5.0	1001.7	0.00	0.0	0.078	0.000	9.3	49	-0.9	8.7	9.33	1.2289	195	7	98.5	10
02/05/24	7:30 a	7.0	7.1	7.0	78	3.4	2.2	NW	1.34	5.8	NNW	5.5	6.8	5.3	1001.8	0.00	0.0	0.079	0.000	9.3	49	-0.9	8.7	9.33	1.2290	192	7	97.0	10
02/05/24	7:40 a	7.0	7.1	7.0	78	3.4	2.7	NNW	1.61	6.3	NNW	5.1	6.8	4.9	1001.8	0.00	0.0	0.079	0.000	9.3	50	-0.6	8.6	9.45	1.2292	192	7	97.0	10
02/05/24	7:50 a	7.0	7.0	6.9	79	3.6	2.7	N	1.61	8.0	NNE	5.1	6.9	5.0	1002.1	0.00	0.0	0.079	0.000	9.3	50	-0.6	8.6	9.45	1.2295	187	7	94.4	10
02/05/24	8:00 a	6.9	7.0	6.9	79	3.6	3.1	N	1.88	8.0	N	4.8	6.8	4.7	1002.1	0.00	0.0	0.079	0.000	9.2	50	-0.7	8.6	9.45	1.2298	187	7	94.4	10
02/05/24	8:10 a	6.9	6.9	6.8	80	3.7	2.7	NNW	1.61	8.0	N	5.0	6.8	4.9	1002.1	0.00	0.0	0.079	0.000	9.2	50	-0.7	8.6	9.45	1.2298	186	7	93.9	10
02/05/24	8:20 a	6.9	6.9	6.8	80	3.7	3.6	N	2.15	8.5	N	4.4	6.8	4.3	1002.0	0.00	0.0	0.079	0.000	9.2	50	-0.7	8.6	9.45	1.2297	184	7	92.9	10
02/05/24	8:30 a	6.8	6.8	6.8	80	3.6	3.1	NW	1.88	7.6	NW	4.7	6.7	4.6	1002.1	0.00	0.0	0.080	0.000	9.2	50	-0.7	8.6	9.45	1.2297	186	7	93.9	10
02/05/24	8:40 a	6.8	6.8	6.8	80	3.6	3.1	N	1.88	8.0	N	4.7	6.7	4.6	1002.1	0.00	0.0	0.080	0.000	9.2	50	-0.7	8.6	9.45	1.2298	184	7	92.9	10
02/05/24	8:50 a	6.8	6.8	6.8	80	3.6	2.7	N	1.61	6.3	N	4.9	6.7	4.8	1002.2	0.00	0.0	0.080	0.000	9.3	50	-0.6	8.6	9.45	1.2297	187	7	94.4	10
02/05/24	9:00 a	6.8	6.8	6.8	80	3.6	2.7	NW	1.61	7.2	NNW	4.9	6.7	4.8	1002.4	0.00	0.0	0.080	0.000	9.3	51	-0.4	8.6	9.62	1.2297	194	7	98.0	10
02/05/24	9:10 a	6.8	6.9	6.8	81	3.8	2.2	NNW	1.34	6.7	N	5.3	6.7	5.2	1002.4	0.00	0.0	0.080	0.000	9.3	51	-0.4	8.6	9.62	1.2297	192	7	97.0	10
02/05/24	9:20 a	6.9	6.9	6.9	80	3.7	2.2	NW	1.34	5.8	WNW	5.3	6.8	5.2	1002.4	0.00	0.0	0.079	0.000	9.3	51	-0.4	8.6	9.62	1.2298	188	7	94.9	10
02/05/24	9:30 a	6.9	6.9	6.8	80	3.7	2.2	NNE	1.34	6.3	NW	5.3	6.8	5.2	1002.3	0.00	0.0	0.079	0.000	9.3	51	-0.4	8.6	9.62	1.2296	191	7	96.5	10
02/05/24	9:40 a	6.8	6.9	6.8	81	3.8	3.1	NNW	1.88	7.6	NW	4.7	6.7	4.6	1002.4	0.00	0.0	0.080	0.000	9.3	51	-0.4	8.6	9.62	1.2297	190	7	96.0	10
02/05/24	9:50 a	6.7	6.8	6.7	81	3.7	2.7	N	1.61	6.7	N	4.8	6.6	4.7	1002.5	0.00	0.0	0.081	0.000	9.3	51	-0.3	8.7	9.63	1.2296	182	7	91.9	10
02/05/24	10:00 a	6.8	6.8	6.7	81	3.7	2.7	NNW	1.61	8.5	N	4.8	6.7	4.7	1002.6	0.00	0.0	0.080	0.000	9.3	51	-0.3	8.7	9.63	1.2297	190	7	96.0	10
02/05/24	10:10 a	6.8	6.8	6.8	82	3.9	2.7	NW	1.61	7.2	NNE	4.8	6.7	4.7	1002.7	0.00	0.0	0.080	0.000	9.4	52	0.0	8.8	9.75	1.2294	188	7	94.9	10
02/05/24	10:20 a	6.8	6.8	6.7	83	4.1	2.7	NW	1.61	6.3	NW	4.8	6.7	4.8	1002.7	0.00	0.0	0.080	0.000	9.5	52	0.1	8.9	9.75	1.2288	198	7	100.0	10
02/05/24	10:30 a	6.8	6.8	6.7	83	4.1	1.8	NNW	1.07	6.3	NNE	5.6	6.7	5.6	1002.7	0.00	0.0	0.080	0.000	9.6	52	0.2	8.9	9.75	1.2287	201	7	100.0	10
02/05/24	10:40 a	6.9	7.0	6.8	82	4.1	1.8	NW	1.07	8.5	NNW	5.8	6.8	5.7	1002.8	0.00	0.0	0.079	0.000	9.7	52	0.3	9.1	9.75	1.2282	201	7	100.0	10
02/05/24	10:50 a	7.1	7.1	7.0	82	4.2	1.8	NW	1.07	6.3	NW	5.9	6.9	5.8	1003.0	0.00	0.0	0.078	0.000	9.8	52	0.4	9.2	9.75	1.2279	201	7	100.0	10
02/05/24	11:00 a	7.2	7.3	7.1	81	4.2	1.3	NE	0.80	4.9	N	6.7	7.1	6.6	1003.1	0.00	0.0	0.077	0.000	9.9	53	0.8	9.3	9.95	1.2270	202	7	100.0	10
02/05/24	11:10 a	7.4	7.4	7.3	81	4.3	1.3	NE	0.80	4.5	NE	6.9	7.3	6.8	1003.2	0.00	0.0	0.076	0.000	10.2	53	1.0	9.6	9.95	1.2261	200	7	100.0	10
02/05/24	11:20 a	7.5	7.6	7.4	81	4.4	0.9	NNE	0.54	4.0	N	7.5	7.4	7.4	1003.3	0.00	0.0	0.075	0.000	10.4	53	1.2	9.7	9.95	1.2251	199	7	100.0	10
02/05/24	11:30 a	7.7	7.7	7.6	80	4.4	1.8	NNE	1.07	4.9	NE	6.7	7.6	6.6	1003.4	0.00	0.0	0.074	0.000	10.7	54	1.7	10.0	10.07	1.2238	205	7	100.0	10
02/05/24	11:40 a	7.6	7.7	7.6	80	4.4	1.8	N	1.07	5.4	N	6.6	7.5	6.5	1003.5	0.00	0.0	0.074	0.000	11.0	54	2.0	10.3	10.09	1.2222	202	7	100.0	10
02/05/24	11:50 a	7.7	7.8	7.6	80	4.4	1.3	N	0.80	3.6	NNE	7.2	7.6	7.1	1003.6	0.00	0.0	0.074	0.000	11.4	54	2.5	10.7	10.10	1.2202	201	7	100.0	10
02/05/24	12:00 p	7.9	8.1	7.8	80	4.6	0.9	NNE	0.54	4.0	N	7.9	7.8	7.8	1003.7	0.00	0.0	0.073	0.000	11.8	54	2.8	10.9	10.11	1.2186	203	7	100.0	10
02/05/24	12:10 p	8.0	8.1	7.8	80	4.8	1.8	NNE	1.07	5.8	NNE	7.1	7.9	6.9	1003.6	0.00	0.0	0.072	0.000	12.1	54	3.1	11.3	10.13	1.2170	201	7	100.0	10
02/05/24	12:20 p	7.9	8.1	7.8	79	4.5	1.3	NNE	0.80	4.5	NNE	7.5	7.8	7.4	1003.6	0.00	0.0	0.072	0.000	12.4	55	3.6	11.6	10.34	1.2151	202	7	100.0	10
02/05/24	12:30 p	8.2	8.2	8.1	79	4.7	1.3	NNE	0.80	5.4	NNE	7.8	8.1	7.7	1003.6	0.00	0.0	0.071	0.000	12.8	54	3.7	11.9	10.15	1.2137	204	7	100.0	10
02/05/24	12:40 p	8.0	8.1	7.9	80	4.8	1.8	NE	1.07	4.5	NNW	7.1	7.9	6.9	1003.5	0.00	0.0	0.072	0.000	12.9	53	3.6	12.0	9.95	1.2130	201	7	100.0	10
02/05/24	12:50 p	8.1	8.1	7.9	79	4.6	1.3	NNE	0.80	4.9	ENE	7.7	7.9	7.6	1003.5	0.00	0.0	0.071	0.000	13.1	53	3.7	12.1	9.95	1.2124	203	7	100.0	10
02/05/24	1:00 p	8.1	8.1	8.0	80	4.8	0.9	N	0.54	4.0	NNE	8.1	7.9	7.9	1003.7	0.00	0.0	0.071	0.000	13.1	53	3.7	12.1	9.95	1.2126	204	7	100.0	10
02/05/24	1:10 p	7.9	8.1	7.8	81	4.8	1.3	NW	0.80	3.6	N	7.4	7.8	7.3	1003.7	0.00	0.0	0.073	0.000	13.0	52	3.4	12.1	9.84	1.2130	195	7	98.5	10
02/05/24	1:20 p	7.8	7.8	7.8	81	4.7	1.3	NE	0.80	4.0	N	7.3	7.7	7.2	1003.6	0.00	0.0	0.073	0.000	12.9	52	3.3	11.9	9.85	1.2135	202	7	100.0	10
02/05/24	1:30 p	7.9	7.9	7.8	81	4.8	0.9	ENE	0.54	3.1	NNE	7.9	7.8	7.8	1003.7	0.00	0.0	0.073	0.000	12.7	52	3.1	11.8	9.85	1.2145	204	7	100.0	10
02/05/24	1:40 p	7.8	7.9	7.8	83	5.1	1.3	NNE	0.80	4.0	NW	7.3	7.7	7.3	1003.8	0.00	0.0	0.073	0.000	12.6	52	3.0	11.7	9.84	1.2151	198	7	100.0	10
02/05/24	1:50 p	7.8	7.9	7.8	82	4.9	0.9	NNE	0.54	2.2	NNW	7.8	7.8	7.8	1003.9	0.00	0.0	0.073	0.000	12.4	52	2.8	11.5	9.84	1.2160	195	7	98.5	10
02/05/24	2:00 p	7.8	7.8	7.8	82	4.9	0.9	NE	0.54	2.2	NNE	7.8	7.8	7.8	1004.0	0.00	0.0	0.073	0.000	12.3	52	2.7	11.4	9.83	1.2169	200	7	100.0	10
02/05/24	2:10 p	7.8	7.8	7.7	83	5.1	1.3	NNE	0.80	2.7	N	7.3	7.7	7.3	1004.0	0.00	0.0	0.073	0.000	12.2	52	2.6	11.3	9.83	1.2175	202	7	100.0	10
02/05/24	2:20 p	7.7	7.8	7.7	83	5.0	0.9	NE	0.54	1.8	NNW	7.7	7.7	7.7	1004.1	0.25	0.0	0.074	0.000	12.0	52	2.4	11.1	9.82	1.2184	203	7	100.0	10
02/05/24	2:30 p	7.7	7.8	7.7	84	5.2	0.4	NNE	0.27	1.8	E	7.7	7.7	7.7	1004.1	0.00	0.0	0.074	0.000	11.9	52	2.3	11.0	9.82	1.2190	201	7	100.0	10
02/05/24	2:40 p	7.7	7.8	7.7	83	5.0	0.9	N	0.54	2.7	N	7.7	7.7	7.7	1004.1	0.00	0.0	0.074	0.000	11.8	52	2.2	10.9	9.81	1.2195	202	7	100.0	10
02/05/24	2:50 p	7.6	7.7	7.6	85	5.2	0.9	NW	0.54	2.7	NNE	7.6	7.6	7.6	1004.1	0.25	0.0	0.074	0.000	11.7	53	2.4	10.8	9.95	1.2199	203	7	100.0	10
02/05/24	3:00 p	7.6	7.7	7.6	86	5.4	0.9	NNW	0.54	2.7	NNE	7.6	7.6	7.6	1004.1	0.00	0.0	0.074	0.000	11.6	53	2.3	10.8	9.95	1.2202	203	7	100.0	10
02/05/24	3:10 p	7.6	7.7	7.6	86	5.4	0.9	E	0.54	2.7	WNW	7.6	7.6	7.6	1004.2	0.00	0.0	0.074	0.000	11.6	53	2.3	10.7	9.95	1.2206	201	7	100.0	10
02/05/24	3:20 p	7.6	7.7	7.6	85	5.2	0.9	NW	0.54	2.2	N	7.6	7.6	7.6	1004.4	0.00	0.0	0.074	0.000	11.4	53	2.2	10.7	9.95	1.2213	205	7	100.0	10
02/05/24	3:30 p	7.7	7.8	7.6	85	5.3	0.4	NE	0.27	2.2	NNW	7.7	7.7	7.7	1004.4	0.00	0.0	0.074	0.000	11.4	53	2.1	10.6	9.95	1.2217	204	7	100.0	10
02/05/24	3:40 p	7.8	7.8	7.7	84	5.2	0.9	NW	0.54	3.1	WNW	7.8	7.8	7.8	1004.6	0.00	0.0	0.073	0.000	11.3	53	2.0	10.5	9.95	1.2224	202	7	100.0	10
02/05/24	3:50 p	7.7	7.7	7.6	86	5.5	0.4	NE	0.27	1.8	NE	7.7	7.7	7.7	1004.7	0.00	0.0	0.074	0.000	11.2	53	2.0	10.4	9.95	1.2228	203	7	100.0	10
02/05/24	4:00 p	7.8	7.9	7.7	85	5.4	0.4	NE	0.27	1.8	NE	7.8	7.8	7.8	1004.8	0.00	0.0	0.073	0.000	11.1	53	1.9	10.3	9.95	1.2234	199	7	100.0	10
02/05/24	4:10 p	7.8	7.9	7.6	85	5.4	0.4	E	0.27	1.8	NW	7.8	7.8	7.8	1004.8	0.25	0.0	0.073	0.000	11.0	53	1.8	10.3	9.95	1.2241	203	7	100.0	10
02/05/24	4:20 p	7.5	7.6	7.4	85	5.1	0.9	NNE	0.54	3.6	N	7.5	7.5	7.5	1004.9	0.00	0.0	0.075	0.000	10.9	53	1.7	10.2	9.95	1.2247	202	7	100.0	10
02/05/24	4:30 p	7.3	7.4	7.2	86	5.1	0.9	NNE	0.54	2.2	N	7.3	7.3	7.3	1005.1	0.00	0.0	0.076	0.000	10.8	53	1.6	10.1	9.95	1.2252	201	7	100.0	10
02/05/24	4:40 p	7.2	7.2	7.1	86	5.0	1.3	N	0.80	3.6	N	6.6	7.1	6.6	1005.2	0.00	0.0	0.078	0.000	10.7	53	1.5	10.1	9.95	1.2258	199	7	100.0	10
02/05/24	4:50 p	7.1	7.2	7.1	87	5.1	0.9	NNE	0.54	2.7	NNE	7.1	7.1	7.1	1005.3	0.00	0.0	0.078	0.000	10.6	53	1.4	9.9	9.95	1.2265	202	7	100.0	10
02/05/24	5:00 p	7.2	7.2	7.1	87	5.1	0.9	NE	0.54	2.7	NNE	7.2	7.2	7.2	1005.3	0.00	0.0	0.078	0.000	10.5	53	1.3	9.8	9.95	1.2270	204	7	100.0	10
02/05/24	5:10 p	7.1	7.2	7.0	87	5.0	0.9	NNE	0.54	3.6	NNE	7.1	7.1	7.1	1005.4	0.00	0.0	0.078	0.000	10.4	54	1.5	9.8	10.06	1.2275	203	7	100.0	10
02/05/24	5:20 p	6.9	7.0	6.9	87	4.9	0.9	NNE	0.54	3.1	N	6.9	6.9	6.9	1005.5	0.00	0.0	0.079	0.000	10.3	54	1.4	9.7	10.06	1.2283	202	7	100.0	10
02/05/24	5:30 p	6.8	6.9	6.8	88	5.0	0.9	N	0.54	2.2	NE	6.8	6.8	6.8	1005.6	0.00	0.0	0.080	0.000	10.2	54	1.3	9.6	10.06	1.2286	200	7	100.0	10
02/05/24	5:40 p	6.9	7.1	6.8	88	5.0	0.9	NE	0.54	2.2	N	6.9	6.9	6.9	1005.7	0.00	0.0	0.079	0.000	10.1	54	1.2	9.5	10.05	1.2292	203	7	100.0	10
02/05/24	5:50 p	7.1	7.1	7.1	87	5.0	0.4	NNE	0.27	2.2	ENE	7.1	7.1	7.1	1005.8	0.00	0.0	0.078	0.000	10.1	54	1.2	9.4	10.05	1.2297	203	7	100.0	10
02/05/24	6:00 p	7.1	7.1	6.9	87	5.0	0.9	NNE	0.54	3.1	NNE	7.1	7.1	7.1	1005.9	0.00	0.0	0.078	0.000	9.9	54	1.1	9.4	10.05	1.2304	205	7	100.0	10
02/05/24	6:10 p	6.9	7.0	6.9	87	4.9	0.9	NNE	0.54	2.7	NE	6.9	6.9	6.9	1006.0	0.00	0.0	0.079	0.000	9.9	54	1.0	9.3	10.05	1.2307	204	7	100.0	10
02/05/24	6:20 p	7.0	7.1	7.0	87	5.0	0.9	NNE	0.54	2.7	NE	7.0	7.0	7.0	1006.0	0.00	0.0	0.079	0.000	9.8	54	1.0	9.3	10.05	1.2311	204	7	100.0	10
02/05/24	6:30 p	7.1	7.1	7.1	87	5.1	0.9	NE	0.54	1.8	NE	7.1	7.1	7.1	1006.1	0.00	0.0	0.078	0.000	9.7	55	1.1	9.2	10.25	1.2315	200	7	100.0	10
02/05/24	6:40 p	7.1	7.1	7.0	87	5.0	0.4	E	0.27	1.3	NNE	7.1	7.1	7.1	1006.1	0.00	0.0	0.078	0.000	9.7	55	1.1	9.1	10.25	1.2318	202	7	100.0	10
02/05/24	6:50 p	7.0	7.0	6.9	87	5.0	0.4	ENE	0.27	1.3	E	7.0	7.0	7.0	1006.2	0.00	0.0	0.079	0.000	9.6	55	1.0	9.1	10.25	1.2322	204	7	100.0	10
02/05/24	7:00 p	6.9	7.0	6.9	88	5.1	0.4	ENE	0.27	0.9	ENE	6.9	6.9	6.9	1006.3	0.25	0.0	0.079	0.000	9.6	55	0.9	9.0	10.25	1.2326	202	7	100.0	10
02/05/24	7:10 p	6.9	7.0	6.9	88	5.1	0.0	ENE	0.00	0.9	NNE	6.9	6.9	6.9	1006.4	0.00	0.0	0.079	0.000	9.5	55	0.9	8.9	10.25	1.2330	203	7	100.0	10
02/05/24	7:20 p	6.9	6.9	6.9	88	5.0	0.4	ENE	0.27	1.3	ENE	6.9	6.9	6.9	1006.4	0.25	0.0	0.079	0.000	9.4	55	0.8	8.9	10.25	1.2333	204	7	100.0	10
02/05/24	7:30 p	6.8	6.9	6.8	88	5.0	0.4	NE	0.27	1.8	N	6.8	6.8	6.8	1006.5	0.00	0.0	0.080	0.000	9.4	55	0.8	8.8	10.25	1.2337	201	7	100.0	10
02/05/24	7:40 p	6.7	6.8	6.6	88	4.8	0.9	NNE	0.54	2.2	NNW	6.7	6.7	6.7	1006.4	0.00	0.0	0.081	0.000	9.3	55	0.7	8.8	10.25	1.2338	202	7	100.0	10
02/05/24	7:50 p	6.5	6.6	6.5	88	4.7	0.9	NNE	0.54	2.2	N	6.5	6.5	6.5	1006.5	0.00	0.0	0.082	0.000	9.3	55	0.7	8.7	10.25	1.2342	199	7	100.0	10
02/05/24	8:00 p	6.4	6.5	6.3	89	4.8	1.3	NNE	0.80	3.6	NNE	5.8	6.4	5.8	1006.5	0.00	0.0	0.083	0.000	9.3	55	0.7	8.7	10.25	1.2343	201	7	100.0	10
02/05/24	8:10 p	6.3	6.4	6.3	89	4.7	1.3	N	0.80	3.6	NNE	5.7	6.3	5.7	1006.6	0.25	0.0	0.083	0.000	9.2	56	0.8	8.6	10.38	1.2347	202	7	100.0	10
02/05/24	8:20 p	6.3	6.3	6.2	89	4.6	1.3	NNE	0.80	3.6	N	5.6	6.3	5.6	1006.7	0.00	0.0	0.084	0.000	9.1	56	0.8	8.6	10.38	1.2352	201	7	100.0	10
02/05/24	8:30 p	6.2	6.3	6.2	89	4.5	0.9	N	0.54	3.6	NNW	6.2	6.2	6.2	1006.8	0.00	0.0	0.084	0.000	9.1	56	0.7	8.5	10.38	1.2356	200	7	100.0	10
02/05/24	8:40 p	6.2	6.2	6.2	89	4.5	0.4	NE	0.27	1.8	N	6.2	6.2	6.2	1006.9	0.00	0.0	0.084	0.000	9.1	56	0.7	8.5	10.38	1.2357	202	7	100.0	10
02/05/24	8:50 p	6.2	6.3	6.2	88	4.4	0.9	NNW	0.54	3.6	N	6.2	6.2	6.2	1006.9	0.00	0.0	0.084	0.000	9.0	56	0.7	8.4	10.39	1.2360	200	7	100.0	10
02/05/24	9:00 p	6.3	6.3	6.2	88	4.4	0.4	NNE	0.27	1.8	NE	6.3	6.3	6.3	1007.0	0.00	0.0	0.084	0.000	8.9	56	0.6	8.4	10.39	1.2364	202	7	100.0	10
02/05/24	9:10 p	6.3	6.4	6.3	88	4.5	0.9	ENE	0.54	2.2	NNE	6.3	6.3	6.3	1007.1	0.00	0.0	0.083	0.000	8.9	56	0.6	8.3	10.39	1.2367	201	7	100.0	10
