		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/16/24	3:30 p	10.7	10.7	10.6	34	-4.6	2.2	E	1.34	4.9	E	9.8	9.6	8.7	1024.1	0.00	0.0	0.053	0.000	21.4	31	3.6	19.7	6.34	1.2023	74	1	32.5	10
02/16/24	3:40 p	10.7	10.8	10.6	35	-4.2	1.8	ESE	1.07	4.5	ESE	10.1	9.6	9.1	1024.4	0.00	0.0	0.053	0.000	20.1	32	2.9	18.3	6.55	1.2086	84	1	36.8	10
02/16/24	3:50 p	10.7	10.7	10.7	34	-4.5	1.8	ESE	1.07	4.5	SE	10.2	9.6	9.1	1024.5	0.00	0.0	0.053	0.000	19.2	32	2.1	17.4	6.55	1.2131	92	1	40.4	10
02/16/24	4:00 p	10.6	10.7	10.4	34	-4.7	2.7	ESE	1.61	4.0	ESE	9.4	9.5	8.3	1024.3	0.00	0.0	0.054	0.000	18.6	33	2.0	16.8	6.74	1.2152	105	1	46.1	10
02/16/24	4:10 p	10.6	10.7	10.4	34	-4.7	1.8	ESE	1.07	4.9	SE	10.0	9.5	8.9	1024.3	0.00	0.0	0.054	0.000	18.4	33	1.8	16.6	6.75	1.2162	98	1	43.0	10
02/16/24	4:20 p	10.7	10.7	10.7	34	-4.6	1.8	ESE	1.07	3.1	E	10.1	9.6	9.0	1024.0	0.00	0.0	0.053	0.000	17.9	33	1.4	16.1	6.77	1.2183	86	1	37.7	10
02/16/24	4:30 p	10.7	10.7	10.7	35	-4.2	1.8	ESE	1.07	3.6	ESE	10.1	9.6	9.1	1023.9	0.00	0.0	0.053	0.000	17.2	33	0.7	15.3	6.79	1.2216	109	1	47.8	10
02/16/24	4:40 p	10.9	11.0	10.7	34	-4.4	0.9	ESE	0.54	2.7	ESE	10.9	9.7	9.7	1023.9	0.00	0.0	0.052	0.000	16.5	33	0.2	14.7	6.82	1.2247	93	1	40.8	10
02/16/24	4:50 p	10.9	11.0	10.8	35	-4.0	0.9	ESE	0.54	2.7	ESE	10.9	9.8	9.8	1024.0	0.00	0.0	0.052	0.000	15.9	33	-0.4	14.1	6.84	1.2277	115	1	50.4	10
02/16/24	5:00 p	10.8	10.8	10.8	35	-4.1	0.4	ESE	0.27	2.7	ESE	10.8	9.7	9.7	1023.8	0.00	0.0	0.052	0.000	15.3	33	-0.9	13.6	6.84	1.2303	105	1	46.1	10
02/16/24	5:10 p	10.7	10.8	10.7	35	-4.1	0.9	ESE	0.54	2.7	ESE	10.7	9.6	9.6	1023.8	0.00	0.0	0.053	0.000	14.7	33	-1.5	12.9	6.82	1.2332	96	1	42.1	10
02/16/24	5:20 p	10.6	10.6	10.6	35	-4.2	0.9	E	0.54	2.2	SE	10.6	9.6	9.6	1023.9	0.00	0.0	0.054	0.000	14.1	34	-1.5	12.5	6.90	1.2357	94	1	41.2	10
02/16/24	5:30 p	10.6	10.7	10.5	34	-4.6	1.3	ESE	0.80	3.6	ENE	10.5	9.5	9.4	1023.7	0.00	0.0	0.054	0.000	13.6	34	-2.0	12.1	6.88	1.2379	116	1	50.9	10
02/16/24	5:40 p	10.5	10.6	10.5	34	-4.7	1.3	E	0.80	4.5	E	10.4	9.4	9.3	1023.6	0.00	0.0	0.054	0.000	13.1	34	-2.4	11.6	6.86	1.2401	108	1	47.4	10
02/16/24	5:50 p	10.3	10.5	10.2	36	-4.1	1.3	ENE	0.80	4.5	NE	10.2	9.3	9.2	1023.4	0.00	0.0	0.056	0.000	12.7	34	-2.8	11.2	6.86	1.2419	129	1	56.6	10
02/16/24	6:00 p	10.2	10.2	10.1	35	-4.6	1.3	ESE	0.80	4.5	SE	10.0	9.2	9.0	1023.3	0.00	0.0	0.057	0.000	12.3	34	-3.2	10.8	6.89	1.2437	133	1	58.3	10
02/16/24	6:10 p	10.1	10.2	10.0	34	-5.1	1.8	ENE	1.07	4.9	E	9.4	9.1	8.4	1023.2	0.00	0.0	0.057	0.000	11.9	34	-3.5	10.6	6.91	1.2452	123	1	53.9	10
02/16/24	6:20 p	10.0	10.1	9.9	34	-5.2	1.3	ENE	0.80	5.8	E	9.8	9.1	8.9	1023.3	0.00	0.0	0.058	0.000	11.6	34	-3.7	10.3	6.93	1.2469	124	1	54.4	10
02/16/24	6:30 p	9.9	9.9	9.8	34	-5.3	1.8	ESE	1.07	4.5	NE	9.3	8.9	8.3	1023.4	0.00	0.0	0.059	0.000	11.3	35	-3.7	10.1	7.16	1.2484	124	1	54.4	10
02/16/24	6:40 p	9.8	9.9	9.8	34	-5.3	1.8	ESE	1.07	4.9	ESE	9.2	8.9	8.2	1023.3	0.00	0.0	0.059	0.000	11.0	35	-3.9	9.8	7.18	1.2496	118	1	51.8	10
02/16/24	6:50 p	9.9	10.1	9.8	34	-5.3	1.3	ESE	0.80	3.1	E	9.7	8.9	8.8	1023.3	0.00	0.0	0.059	0.000	10.7	35	-4.1	9.6	7.20	1.2510	113	1	49.6	10
02/16/24	7:00 p	10.1	10.2	10.1	33	-5.5	1.3	ESE	0.80	4.0	E	9.9	9.1	8.9	1023.3	0.00	0.0	0.057	0.000	10.4	35	-4.4	9.4	7.22	1.2523	123	1	53.9	10
02/16/24	7:10 p	10.2	10.2	10.2	34	-5.0	0.9	ESE	0.54	2.7	E	10.2	9.2	9.2	1023.4	0.00	0.0	0.057	0.000	10.2	35	-4.6	9.2	7.23	1.2534	125	1	54.8	10
02/16/24	7:20 p	10.2	10.2	10.2	34	-5.0	0.9	ESE	0.54	3.6	ESE	10.2	9.2	9.2	1023.4	0.00	0.0	0.057	0.000	10.0	35	-4.8	9.1	7.25	1.2544	122	1	53.5	10
02/16/24	7:30 p	10.1	10.2	9.9	34	-5.1	0.9	ESE	0.54	2.7	E	10.1	9.1	9.1	1023.1	0.00	0.0	0.057	0.000	9.8	35	-4.9	8.9	7.25	1.2550	124	1	54.4	10
02/16/24	7:40 p	9.9	10.0	9.9	34	-5.2	0.4	E	0.27	1.8	E	9.9	9.0	9.0	1023.2	0.00	0.0	0.058	0.000	9.7	35	-5.1	8.7	7.25	1.2559	119	1	52.2	10
02/16/24	7:50 p	10.1	10.2	10.0	34	-5.1	0.4	E	0.27	1.8	E	10.1	9.1	9.1	1023.1	0.00	0.0	0.057	0.000	9.4	35	-5.3	8.5	7.25	1.2568	111	1	48.7	10
02/16/24	8:00 p	10.3	10.4	10.2	35	-4.5	0.4	ENE	0.27	1.3	ENE	10.3	9.3	9.3	1023.2	0.00	0.0	0.056	0.000	9.3	35	-5.4	8.4	7.25	1.2574	116	1	50.9	10
02/16/24	8:10 p	10.4	10.4	10.3	34	-4.8	0.4	E	0.27	2.7	ESE	10.4	9.3	9.3	1023.2	0.00	0.0	0.055	0.000	9.2	35	-5.5	8.3	7.25	1.2579	122	1	53.5	10
02/16/24	8:20 p	10.3	10.3	10.2	34	-4.9	0.4	E	0.27	1.3	E	10.3	9.3	9.3	1023.0	0.00	0.0	0.056	0.000	9.2	35	-5.5	8.2	7.25	1.2580	129	1	56.6	10
02/16/24	8:30 p	10.2	10.2	10.1	34	-5.0	0.4	E	0.27	1.3	E	10.2	9.2	9.2	1022.9	0.00	0.0	0.057	0.000	9.1	36	-5.2	8.2	7.35	1.2580	135	1	59.2	10
02/16/24	8:40 p	10.1	10.2	10.1	34	-5.1	0.4	E	0.27	2.7	ESE	10.1	9.1	9.1	1022.9	0.00	0.0	0.057	0.000	9.1	36	-5.3	8.1	7.35	1.2582	150	1	65.8	10
02/16/24	8:50 p	10.1	10.2	10.1	33	-5.5	0.4	ESE	0.27	1.8	E	10.1	9.1	9.1	1022.9	0.00	0.0	0.057	0.000	9.0	36	-5.3	8.1	7.35	1.2585	149	1	65.4	10
02/16/24	9:00 p	10.4	10.6	10.1	32	-5.6	0.0	ESE	0.00	0.4	ESE	10.4	9.3	9.3	1022.8	0.00	0.0	0.055	0.000	8.9	36	-5.3	8.0	7.35	1.2587	139	1	61.0	10
02/16/24	9:10 p	10.6	10.7	10.6	32	-5.4	0.0	ENE	0.00	0.4	ENE	10.6	9.5	9.5	1022.7	0.00	0.0	0.054	0.000	8.9	36	-5.4	7.9	7.35	1.2588	143	1	62.7	10
02/16/24	9:20 p	10.7	10.9	10.6	31	-5.8	0.0	NNE	0.00	0.9	NNE	10.7	9.6	9.6	1022.8	0.00	0.0	0.053	0.000	8.8	36	-5.4	7.9	7.35	1.2592	128	1	56.1	10
02/16/24	9:30 p	11.0	11.1	10.9	32	-5.1	0.0	NE	0.00	0.9	NE	11.0	9.8	9.8	1022.6	0.00	0.0	0.051	0.000	8.8	36	-5.4	7.9	7.35	1.2590	112	1	49.1	10
02/16/24	9:40 p	11.3	11.4	11.1	32	-4.8	0.0	WNW	0.00	0.9	NW	11.3	10.0	10.0	1022.5	0.00	0.0	0.049	0.000	8.8	36	-5.5	7.8	7.35	1.2591	113	1	49.6	10
02/16/24	9:50 p	11.4	11.5	11.3	33	-4.3	0.0	WNW	0.00	0.4	WNW	11.4	10.2	10.2	1022.5	0.00	0.0	0.048	0.000	8.7	36	-5.5	7.8	7.35	1.2593	96	1	42.1	10
02/16/24	10:00 p	11.3	11.5	11.3	33	-4.4	0.0	W	0.00	0.9	W	11.3	10.1	10.1	1022.4	0.00	0.0	0.049	0.000	8.7	36	-5.6	7.7	7.35	1.2594	108	1	47.4	10
02/16/24	10:10 p	11.4	11.5	11.4	34	-3.9	0.0	W	0.00	0.4	W	11.4	10.2	10.2	1022.3	0.00	0.0	0.048	0.000	8.6	36	-5.7	7.6	7.35	1.2599	103	1	45.2	10
02/16/24	10:20 p	11.4	11.4	11.3	34	-3.9	0.0	W	0.00	0.9	W	11.4	10.2	10.2	1022.4	0.00	0.0	0.048	0.000	8.4	36	-5.8	7.5	7.35	1.2605	113	1	49.6	10
02/16/24	10:30 p	11.4	11.4	11.4	34	-3.9	0.0	W	0.00	0.9	W	11.4	10.2	10.2	1022.3	0.00	0.0	0.048	0.000	8.3	37	-5.5	7.4	7.55	1.2608	126	1	55.3	10
02/16/24	10:40 p	11.4	11.5	11.4	36	-3.1	0.0	W	0.00	0.9	W	11.4	10.2	10.2	1022.2	0.00	0.0	0.048	0.000	8.2	37	-5.7	7.3	7.55	1.2615	120	1	52.6	10
02/16/24	10:50 p	11.1	11.3	10.8	38	-2.7	0.0	W	0.00	0.9	W	11.1	10.0	10.0	1022.2	0.00	0.0	0.050	0.000	8.0	37	-5.8	7.1	7.55	1.2623	119	1	52.2	10
02/16/24	11:00 p	10.7	10.8	10.6	41	-2.1	0.0	W	0.00	0.9	W	10.7	9.7	9.7	1022.0	0.00	0.0	0.053	0.000	7.8	37	-6.0	6.9	7.55	1.2629	115	1	50.4	10
02/16/24	11:10 p	10.6	10.6	10.6	40	-2.5	0.0	W	0.00	0.9	W	10.6	9.6	9.6	1021.9	0.00	0.0	0.054	0.000	7.7	37	-6.1	6.8	7.55	1.2635	113	1	49.6	10
02/16/24	11:20 p	10.5	10.6	10.4	42	-1.9	0.0	WSW	0.00	0.4	W	10.5	9.6	9.6	1021.8	0.00	0.0	0.054	0.000	7.5	37	-6.3	6.7	7.55	1.2642	110	1	48.2	10
02/16/24	11:30 p	10.3	10.4	10.3	42	-2.0	0.4	WSW	0.27	0.9	WSW	10.3	9.5	9.5	1021.7	0.00	0.0	0.056	0.000	7.3	37	-6.4	6.5	7.55	1.2649	115	1	50.4	10
02/16/24	11:40 p	10.5	10.7	10.4	40	-2.6	0.4	W	0.27	0.9	W	10.5	9.6	9.6	1021.6	0.00	0.0	0.054	0.000	7.2	37	-6.6	6.3	7.55	1.2657	109	1	47.8	10
02/16/24	11:50 p	10.8	10.9	10.7	39	-2.6	0.4	W	0.27	0.9	WNW	10.8	9.8	9.8	1021.5	0.00	0.0	0.052	0.000	7.0	37	-6.7	6.2	7.54	1.2663	129	1	56.6	10
02/17/24	12:00 a	10.7	10.9	10.4	37	-3.5	0.0	NNW	0.00	0.9	ENE	10.7	9.6	9.6	1021.4	0.00	0.0	0.053	0.000	6.9	37	-6.8	6.1	7.54	1.2667	123	1	53.9	10
02/17/24	12:10 a	10.3	10.4	10.2	36	-4.2	0.0	NNW	0.00	1.3	ESE	10.3	9.3	9.3	1021.3	0.00	0.0	0.056	0.000	6.8	37	-6.9	5.9	7.53	1.2671	118	1	51.8	10
02/17/24	12:20 a	10.0	10.2	9.8	37	-4.0	0.0	ENE	0.00	0.4	ESE	10.0	9.1	9.1	1021.3	0.00	0.0	0.058	0.000	6.7	37	-7.0	5.8	7.53	1.2677	120	1	52.6	10
02/17/24	12:30 a	9.8	9.8	9.7	45	-1.6	0.0	N	0.00	0.9	N	9.8	9.1	9.1	1021.4	0.00	0.0	0.059	0.000	6.6	37	-7.1	5.8	7.53	1.2680	135	1	59.2	10
02/17/24	12:40 a	9.6	9.7	9.6	47	-1.2	0.0	W	0.00	0.9	WNW	9.6	8.9	8.9	1021.3	0.00	0.0	0.061	0.000	6.5	38	-6.8	5.7	7.65	1.2684	123	1	53.9	10
02/17/24	12:50 a	9.8	10.0	9.6	46	-1.3	0.4	W	0.27	1.3	W	9.8	9.1	9.1	1021.3	0.00	0.0	0.059	0.000	6.4	38	-6.9	5.6	7.65	1.2687	110	1	48.2	10
02/17/24	1:00 a	10.0	10.1	10.0	45	-1.4	0.4	W	0.27	0.9	W	10.0	9.3	9.3	1021.3	0.00	0.0	0.058	0.000	6.3	38	-7.0	5.5	7.65	1.2692	114	1	50.0	10
02/17/24	1:10 a	10.2	10.3	10.1	44	-1.5	0.4	W	0.27	0.9	W	10.2	9.4	9.4	1021.2	0.00	0.0	0.056	0.000	6.2	38	-7.1	5.4	7.65	1.2696	114	1	50.0	10
02/17/24	1:20 a	10.4	10.5	10.4	44	-1.3	0.4	W	0.27	1.3	WSW	10.4	9.6	9.6	1021.1	0.00	0.0	0.055	0.000	6.2	38	-7.1	5.3	7.65	1.2697	117	1	51.3	10
02/17/24	1:30 a	10.3	10.5	10.1	46	-0.9	0.4	W	0.27	0.9	W	10.3	9.5	9.5	1021.1	0.00	0.0	0.056	0.000	6.1	38	-7.2	5.3	7.65	1.2700	130	1	57.0	10
02/17/24	1:40 a	9.9	10.0	9.8	51	0.2	0.4	W	0.27	0.9	W	9.9	9.2	9.2	1021.0	0.00	0.0	0.059	0.000	6.1	38	-7.2	5.2	7.65	1.2701	119	1	52.2	10
02/17/24	1:50 a	9.8	9.9	9.8	52	0.4	0.4	W	0.27	0.9	W	9.8	9.2	9.2	1020.9	0.00	0.0	0.059	0.000	5.9	38	-7.3	5.1	7.65	1.2706	136	1	59.6	10
02/17/24	2:00 a	10.3	10.5	9.9	45	-1.1	0.4	W	0.27	1.3	W	10.3	9.6	9.6	1020.9	0.00	0.0	0.056	0.000	5.9	39	-7.0	5.1	7.80	1.2707	130	1	57.0	10
02/17/24	2:10 a	10.5	10.5	10.5	45	-0.9	0.4	W	0.27	0.9	W	10.5	9.7	9.7	1020.8	0.00	0.0	0.054	0.000	5.8	39	-7.1	5.1	7.80	1.2708	122	1	53.5	10
02/17/24	2:20 a	10.4	10.5	10.3	45	-1.0	0.4	W	0.27	0.9	W	10.4	9.6	9.6	1020.7	0.00	0.0	0.055	0.000	5.8	39	-7.1	5.1	7.80	1.2707	126	1	55.3	10
02/17/24	2:30 a	10.3	10.4	10.3	44	-1.4	0.4	W	0.27	1.3	W	10.3	9.5	9.5	1020.5	0.00	0.0	0.056	0.000	5.8	39	-7.1	5.1	7.80	1.2705	133	1	58.3	10
02/17/24	2:40 a	10.6	10.7	10.4	42	-1.8	0.0	WNW	0.00	0.9	W	10.6	9.7	9.7	1020.4	0.00	0.0	0.054	0.000	5.8	39	-7.1	5.0	7.80	1.2706	130	1	57.0	10
02/17/24	2:50 a	10.3	10.5	10.1	45	-1.2	0.4	W	0.27	0.9	WNW	10.3	9.5	9.5	1020.3	0.00	0.0	0.056	0.000	5.8	39	-7.1	5.0	7.80	1.2705	119	1	52.2	10
02/17/24	3:00 a	10.0	10.1	9.8	45	-1.4	0.4	W	0.27	1.3	W	10.0	9.3	9.3	1020.1	0.00	0.0	0.058	0.000	5.7	39	-7.2	4.9	7.80	1.2705	123	1	53.9	10
02/17/24	3:10 a	9.8	9.9	9.8	44	-1.9	0.4	W	0.27	1.3	W	9.8	9.1	9.1	1020.1	0.00	0.0	0.059	0.000	5.6	39	-7.3	4.8	7.79	1.2710	128	1	56.1	10
02/17/24	3:20 a	9.9	9.9	9.8	47	-0.9	0.4	W	0.27	1.3	W	9.9	9.2	9.2	1019.8	0.00	0.0	0.059	0.000	5.5	40	-7.1	4.7	7.95	1.2712	108	1	47.4	10
02/17/24	3:30 a	9.7	9.8	9.7	44	-2.0	0.4	W	0.27	1.3	W	9.7	9.0	9.0	1019.7	0.00	0.0	0.060	0.000	5.4	40	-7.2	4.6	7.95	1.2715	138	1	60.5	10
02/17/24	3:40 a	9.7	9.7	9.7	46	-1.4	0.4	WNW	0.27	1.3	W	9.7	9.0	9.0	1019.4	0.00	0.0	0.060	0.000	5.3	40	-7.3	4.5	7.95	1.2717	124	1	54.4	10
02/17/24	3:50 a	9.9	10.2	9.7	44	-1.8	0.9	WNW	0.54	1.3	WNW	9.9	9.2	9.2	1019.3	0.00	0.0	0.058	0.000	5.2	40	-7.3	4.4	7.95	1.2718	133	1	58.3	10
02/17/24	4:00 a	10.2	10.4	10.1	41	-2.5	0.4	WNW	0.27	0.9	WNW	10.2	9.4	9.4	1019.1	0.00	0.0	0.056	0.000	5.1	40	-7.4	4.3	7.95	1.2722	135	1	59.2	10
02/17/24	4:10 a	10.7	10.8	10.4	42	-1.7	0.4	WNW	0.27	0.9	WNW	10.7	9.7	9.7	1019.1	0.00	0.0	0.053	0.000	5.1	40	-7.5	4.3	7.95	1.2723	129	1	56.6	10
02/17/24	4:20 a	10.1	10.4	9.7	45	-1.4	0.4	W	0.27	0.9	W	10.1	9.3	9.3	1019.1	0.00	0.0	0.057	0.000	5.0	40	-7.5	4.2	7.95	1.2727	121	1	53.1	10
02/17/24	4:30 a	9.6	9.7	9.3	45	-1.8	0.9	W	0.54	1.3	W	9.6	8.8	8.8	1018.9	0.00	0.0	0.061	0.000	4.9	40	-7.6	4.2	7.95	1.2727	120	1	52.6	10
02/17/24	4:40 a	9.5	9.6	9.4	45	-1.9	0.9	WNW	0.54	1.3	W	9.5	8.8	8.8	1018.9	0.00	0.0	0.061	0.000	4.9	41	-7.3	4.2	8.07	1.2728	115	1	50.4	10
02/17/24	4:50 a	9.5	9.6	9.4	47	-1.3	0.9	W	0.54	1.3	W	9.5	8.8	8.8	1018.8	0.00	0.0	0.061	0.000	4.8	41	-7.3	4.1	8.06	1.2730	119	1	52.2	10
02/17/24	5:00 a	9.5	9.8	9.4	44	-2.2	0.4	WNW	0.27	1.3	WNW	9.5	8.8	8.8	1018.6	0.00	0.0	0.061	0.000	4.8	41	-7.4	4.1	8.06	1.2730	138	1	60.5	10
02/17/24	5:10 a	9.9	10.1	9.6	46	-1.2	0.4	W	0.27	1.3	WSW	9.9	9.2	9.2	1018.4	0.00	0.0	0.058	0.000	4.7	41	-7.5	3.9	8.06	1.2732	124	1	54.4	10
02/17/24	5:20 a	9.2	9.6	8.9	49	-1.0	0.9	W	0.54	1.3	W	9.2	8.6	8.6	1018.4	0.00	0.0	0.063	0.000	4.6	41	-7.5	3.9	8.06	1.2736	122	1	53.5	10
02/17/24	5:30 a	8.7	8.9	8.6	50	-1.2	0.4	W	0.27	1.3	WSW	8.7	8.0	8.0	1018.4	0.00	0.0	0.067	0.000	4.5	41	-7.6	3.8	8.05	1.2741	119	1	52.2	10
02/17/24	5:40 a	8.9	8.9	8.7	48	-1.5	0.9	W	0.54	1.3	W	8.9	8.2	8.2	1018.3	0.00	0.0	0.066	0.000	4.4	41	-7.7	3.7	8.05	1.2742	119	1	52.2	10
02/17/24	5:50 a	8.9	9.1	8.9	48	-1.5	0.9	W	0.54	1.3	W	8.9	8.3	8.3	1018.4	0.00	0.0	0.065	0.000	4.3	41	-7.8	3.6	8.05	1.2749	115	1	50.4	10
02/17/24	6:00 a	9.5	9.8	9.1	45	-1.9	0.9	W	0.54	1.8	SW	9.5	8.8	8.8	1018.3	0.00	0.0	0.061	0.000	4.3	41	-7.8	3.6	8.06	1.2751	119	1	52.2	10
02/17/24	6:10 a	9.9	9.9	9.7	49	-0.3	0.9	W	0.54	1.3	WSW	9.9	9.2	9.2	1018.4	0.00	0.0	0.059	0.000	4.2	42	-7.6	3.5	8.26	1.2754	121	1	53.1	10
02/17/24	6:20 a	9.6	9.7	9.5	50	-0.3	0.9	W	0.54	1.3	WSW	9.6	8.9	8.9	1018.4	0.00	0.0	0.061	0.000	4.2	42	-7.6	3.5	8.26	1.2754	118	1	51.8	10
02/17/24	6:30 a	9.6	9.7	9.4	50	-0.4	0.9	W	0.54	1.3	WSW	9.6	8.9	8.9	1018.4	0.00	0.0	0.061	0.000	4.3	42	-7.5	3.6	8.26	1.2750	117	1	51.3	10
02/17/24	6:40 a	9.4	9.4	9.3	48	-1.1	0.4	W	0.27	1.3	W	9.4	8.7	8.7	1018.3	0.00	0.0	0.062	0.000	4.3	42	-7.5	3.6	8.25	1.2747	118	1	51.8	10
02/17/24	6:50 a	9.4	9.6	9.3	49	-0.8	0.9	W	0.54	1.3	W	9.4	8.7	8.7	1018.3	0.00	0.0	0.062	0.000	4.4	42	-7.4	3.7	8.25	1.2744	123	1	53.9	10
02/17/24	7:00 a	9.6	9.7	9.6	49	-0.6	0.4	W	0.27	1.3	WSW	9.6	8.9	8.9	1018.3	0.00	0.0	0.061	0.000	4.4	43	-7.1	3.8	8.35	1.2740	116	1	50.9	10
02/17/24	7:10 a	9.4	9.6	9.3	50	-0.5	0.4	W	0.27	0.9	W	9.4	8.7	8.7	1018.3	0.00	0.0	0.062	0.000	4.6	43	-7.0	3.9	8.35	1.2735	116	1	50.9	10
02/17/24	7:20 a	9.3	9.5	9.2	48	-1.1	0.4	W	0.27	1.3	W	9.3	8.7	8.7	1018.4	0.00	0.0	0.063	0.000	4.7	43	-6.9	3.9	8.36	1.2730	120	1	52.6	10
02/17/24	7:30 a	9.8	9.9	9.6	46	-1.3	0.4	W	0.27	1.3	W	9.8	9.1	9.1	1018.1	0.00	0.0	0.059	0.000	4.8	43	-6.8	4.1	8.36	1.2721	121	1	53.1	10
02/17/24	7:40 a	10.1	10.3	9.9	46	-1.0	0.4	W	0.27	0.9	W	10.1	9.4	9.4	1018.2	0.00	0.0	0.057	0.000	4.9	43	-6.6	4.2	8.37	1.2714	127	1	55.7	10
02/17/24	7:50 a	9.8	10.1	9.7	47	-1.0	0.4	NNW	0.27	0.9	NNW	9.8	9.1	9.1	1018.1	0.00	0.0	0.059	0.000	5.1	44	-6.2	4.4	8.55	1.2707	118	1	51.8	10
02/17/24	8:00 a	9.7	9.7	9.6	49	-0.5	0.0	WNW	0.00	0.9	WNW	9.7	9.0	9.0	1018.0	0.00	0.0	0.060	0.000	5.2	44	-6.1	4.6	8.55	1.2698	121	1	53.1	10
02/17/24	8:10 a	9.9	10.2	9.6	49	-0.3	0.4	WNW	0.27	0.9	WNW	9.9	9.2	9.2	1018.1	0.00	0.0	0.059	0.000	5.4	44	-5.9	4.7	8.55	1.2691	122	1	53.5	10
02/17/24	8:20 a	10.1	10.3	9.7	48	-0.5	0.0	W	0.00	0.9	N	10.1	9.3	9.3	1018.1	0.00	0.0	0.057	0.000	5.6	44	-5.8	4.9	8.55	1.2682	112	1	49.1	10
02/17/24	8:30 a	10.0	10.1	9.9	51	0.3	0.4	W	0.27	1.3	WNW	10.0	9.3	9.3	1018.1	0.00	0.0	0.058	0.000	5.8	44	-5.6	5.1	8.55	1.2671	123	1	53.9	10
02/17/24	8:40 a	10.2	10.4	10.0	50	0.2	0.4	NNW	0.27	1.3	WNW	10.2	9.5	9.5	1018.0	0.00	0.0	0.057	0.000	6.1	44	-5.3	5.3	8.55	1.2656	121	1	53.1	10
02/17/24	8:50 a	10.7	10.9	10.4	47	-0.1	0.4	NW	0.27	1.3	NW	10.7	9.9	9.9	1017.9	0.00	0.0	0.053	0.000	6.3	45	-4.8	5.6	8.65	1.2643	117	1	51.3	10
02/17/24	9:00 a	11.2	11.5	10.9	45	-0.3	0.4	WNW	0.27	1.3	WNW	11.2	10.2	10.2	1017.7	0.00	0.0	0.050	0.000	6.6	45	-4.5	5.8	8.65	1.2628	131	1	57.5	10
02/17/24	9:10 a	11.7	11.8	11.6	44	-0.1	0.0	NW	0.00	0.9	NW	11.7	10.7	10.7	1017.7	0.00	0.0	0.046	0.000	6.8	45	-4.3	6.1	8.65	1.2614	114	1	50.0	10
02/17/24	9:20 a	11.9	12.0	11.9	43	-0.3	0.4	NW	0.27	1.3	WNW	11.9	10.8	10.8	1017.7	0.00	0.0	0.044	0.000	7.2	45	-3.9	6.5	8.65	1.2595	120	1	52.6	10
02/17/24	9:30 a	12.1	12.2	11.9	40	-1.2	0.4	NW	0.27	1.3	WNW	12.1	10.8	10.8	1017.5	0.00	0.0	0.044	0.000	7.6	45	-3.6	6.8	8.66	1.2576	127	1	55.7	10
02/17/24	9:40 a	11.8	12.1	11.6	43	-0.4	0.0	NW	0.00	1.3	NW	11.8	10.7	10.7	1017.5	0.00	0.0	0.045	0.000	8.0	46	-2.9	7.3	8.85	1.2553	118	1	51.8	10
02/17/24	9:50 a	11.4	11.6	11.3	47	0.5	0.0	W	0.00	0.4	WNW	11.4	10.5	10.5	1017.5	0.00	0.0	0.048	0.000	8.6	46	-2.4	7.8	8.85	1.2526	99	1	43.4	10
02/17/24	10:00 a	11.4	11.5	11.3	45	-0.1	0.0	W	0.00	0.4	W	11.4	10.4	10.4	1017.4	0.00	0.0	0.048	0.000	9.2	46	-1.8	8.5	8.85	1.2492	119	1	52.2	10
02/17/24	10:10 a	11.3	11.3	11.3	39	-2.1	0.0	W	0.00	0.4	W	11.3	10.2	10.2	1017.2	0.00	0.0	0.049	0.000	9.9	46	-1.2	9.2	8.85	1.2455	115	1	50.4	10
02/17/24	10:20 a	11.4	11.6	11.3	36	-3.1	0.0	NNE	0.00	0.4	NNW	11.4	10.2	10.2	1017.2	0.00	0.0	0.048	0.000	10.8	46	-0.4	9.9	8.85	1.2415	114	1	50.0	10
02/17/24	10:30 a	11.9	12.3	11.7	37	-2.3	0.4	W	0.27	0.9	W	11.9	10.7	10.7	1017.0	0.00	0.0	0.044	0.000	11.6	45	0.0	10.6	8.69	1.2375	96	1	42.1	10
02/17/24	10:40 a	12.6	12.9	12.4	35	-2.5	0.0	WNW	0.00	0.4	WNW	12.6	11.2	11.2	1016.8	0.00	0.0	0.040	0.000	12.1	45	0.5	11.0	8.68	1.2349	102	1	44.7	10
02/17/24	10:50 a	13.1	13.2	12.9	33	-2.9	0.0	WSW	0.00	0.9	N	13.1	11.5	11.5	1016.7	0.00	0.0	0.037	0.000	12.6	45	1.0	11.4	8.66	1.2320	102	1	44.7	10
02/17/24	11:00 a	13.2	13.3	13.2	33	-2.8	0.0	W	0.00	0.9	W	13.2	11.6	11.6	1016.6	0.00	0.0	0.036	0.000	13.3	45	1.6	12.1	8.65	1.2285	107	1	46.9	10
02/17/24	11:10 a	13.1	13.3	13.0	33	-2.8	0.0	E	0.00	1.8	E	13.1	11.6	11.6	1016.4	0.00	0.0	0.036	0.000	14.2	46	2.7	12.9	8.85	1.2240	118	1	51.8	10
02/17/24	11:20 a	13.0	13.1	12.9	33	-2.9	0.4	ESE	0.27	1.8	E	13.0	11.4	11.4	1016.3	0.00	0.0	0.037	0.000	15.6	45	3.7	14.3	8.65	1.2171	109	1	47.8	10
