		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/29/24	12:40 a	14.2	14.2	14.1	87	12.0	0.0	NW	0.00	0.9	NW	14.2	14.2	14.2	1018.5	0.00	0.0	0.029	0.000	14.3	84	11.6	14.2	17.85	1.2186	183	7	92.4	10
01/29/24	12:50 a	14.1	14.2	14.1	87	12.0	0.0	ENE	0.00	0.9	NE	14.1	14.1	14.1	1018.3	0.00	0.0	0.029	0.000	14.3	84	11.6	14.2	17.85	1.2183	184	7	92.9	10
01/29/24	1:00 a	14.2	14.2	14.2	87	12.1	0.0	ENE	0.00	0.9	ENE	14.2	14.2	14.2	1018.2	0.00	0.0	0.029	0.000	14.3	84	11.6	14.2	17.85	1.2182	181	7	91.4	10
01/29/24	1:10 a	14.3	14.3	14.2	86	12.0	0.0	ENE	0.00	0.4	ENE	14.3	14.2	14.2	1018.3	0.00	0.0	0.028	0.000	14.3	84	11.6	14.2	17.85	1.2183	181	7	91.4	10
01/29/24	1:20 a	14.2	14.2	14.1	87	12.0	0.0	NE	0.00	0.4	ENE	14.2	14.2	14.2	1018.3	0.00	0.0	0.029	0.000	14.2	84	11.6	14.1	17.85	1.2185	182	7	91.9	10
01/29/24	1:30 a	13.9	14.1	13.8	87	11.8	0.0	NNW	0.00	0.4	N	13.9	13.8	13.8	1018.4	0.00	0.0	0.031	0.000	14.2	83	11.4	14.1	17.40	1.2189	183	7	92.4	10
01/29/24	1:40 a	13.7	13.8	13.6	88	11.7	0.0	WNW	0.00	0.9	NW	13.7	13.7	13.7	1018.5	0.00	0.0	0.032	0.000	14.2	83	11.3	14.1	17.40	1.2193	184	7	92.9	10
01/29/24	1:50 a	13.6	13.6	13.6	88	11.7	0.0	NNE	0.00	1.3	ENE	13.6	13.6	13.6	1018.4	0.00	0.0	0.033	0.000	14.1	83	11.3	14.0	17.40	1.2195	181	7	91.4	10
01/29/24	2:00 a	13.8	14.0	13.6	86	11.5	0.9	ENE	0.54	2.7	ESE	13.8	13.7	13.7	1018.6	0.00	0.0	0.032	0.000	14.1	83	11.2	13.9	17.40	1.2200	182	7	91.9	10
01/29/24	2:10 a	13.9	14.1	13.8	86	11.6	1.3	ENE	0.80	1.8	ESE	13.9	13.9	13.9	1018.6	0.00	0.0	0.030	0.000	14.0	83	11.2	13.9	17.39	1.2204	184	7	92.9	10
01/29/24	2:20 a	13.7	13.8	13.5	86	11.4	0.4	E	0.27	1.3	ENE	13.7	13.6	13.6	1018.8	0.00	0.0	0.032	0.000	13.9	83	11.1	13.8	17.39	1.2209	183	7	92.4	10
01/29/24	2:30 a	13.3	13.5	13.2	87	11.2	0.4	ENE	0.27	1.3	ENE	13.3	13.2	13.2	1018.8	0.00	0.0	0.035	0.000	13.9	83	11.0	13.8	17.39	1.2212	190	7	96.0	10
01/29/24	2:40 a	13.3	13.4	13.2	88	11.4	1.8	ENE	1.07	3.1	ENE	13.2	13.3	13.2	1018.8	0.00	0.0	0.035	0.000	13.8	83	11.0	13.7	17.39	1.2214	182	7	91.9	10
01/29/24	2:50 a	12.8	13.1	12.6	89	11.1	1.3	ENE	0.80	3.1	E	12.8	12.8	12.8	1018.8	0.00	0.0	0.038	0.000	13.8	83	10.9	13.7	17.39	1.2217	184	7	92.9	10
01/29/24	3:00 a	12.5	12.6	12.4	89	10.7	1.8	ENE	1.07	3.1	ENE	12.3	12.5	12.3	1018.7	0.00	0.0	0.041	0.000	13.7	83	10.9	13.6	17.38	1.2219	179	7	90.4	10
01/29/24	3:10 a	12.3	12.4	12.2	90	10.7	1.8	ENE	1.07	2.7	ENE	12.1	12.4	12.1	1018.7	0.00	0.0	0.042	0.000	13.6	83	10.8	13.5	17.38	1.2225	182	7	91.9	10
01/29/24	3:20 a	12.1	12.2	12.1	91	10.7	1.8	ENE	1.07	3.1	E	11.8	12.2	11.9	1018.7	0.00	0.0	0.043	0.000	13.6	83	10.7	13.4	17.38	1.2227	187	7	94.4	10
01/29/24	3:30 a	12.1	12.1	12.1	92	10.8	1.8	ENE	1.07	2.7	ENE	11.7	12.2	11.8	1018.6	0.00	0.0	0.044	0.000	13.5	83	10.7	13.4	17.38	1.2230	187	7	94.4	10
01/29/24	3:40 a	12.2	12.2	12.1	91	10.7	1.3	ENE	0.80	2.2	ENE	12.2	12.2	12.2	1018.6	0.00	0.0	0.043	0.000	13.4	83	10.6	13.3	17.37	1.2236	184	7	92.9	10
01/29/24	3:50 a	12.3	12.3	12.2	91	10.9	1.3	ENE	0.80	2.2	ENE	12.3	12.3	12.3	1018.5	0.00	0.0	0.042	0.000	13.4	84	10.7	13.3	17.85	1.2233	183	7	92.4	10
01/29/24	4:00 a	12.2	12.2	12.2	91	10.7	1.3	ENE	0.80	3.1	E	12.2	12.2	12.2	1018.5	0.00	0.0	0.043	0.000	13.3	84	10.7	13.2	17.85	1.2235	184	7	92.9	10
01/29/24	4:10 a	12.2	12.2	12.1	91	10.7	1.3	ENE	0.80	3.1	E	12.2	12.2	12.2	1018.5	0.00	0.0	0.043	0.000	13.3	84	10.7	13.2	17.85	1.2235	187	7	94.4	10
01/29/24	4:20 a	12.1	12.1	12.1	92	10.9	1.3	ENE	0.80	3.6	NNE	12.1	12.2	12.2	1018.3	0.00	0.0	0.043	0.000	13.3	84	10.7	13.2	17.85	1.2233	186	7	93.9	10
01/29/24	4:30 a	12.2	12.4	12.1	90	10.6	1.3	ENE	0.80	2.2	ENE	12.2	12.3	12.3	1018.2	0.00	0.0	0.042	0.000	13.3	84	10.7	13.2	17.85	1.2231	184	7	92.9	10
01/29/24	4:40 a	12.7	12.9	12.4	87	10.6	1.3	ENE	0.80	3.1	ENE	12.7	12.6	12.6	1018.0	0.00	0.0	0.039	0.000	13.3	84	10.7	13.2	17.85	1.2229	188	7	94.9	10
01/29/24	4:50 a	13.0	13.1	12.9	85	10.5	1.3	ENE	0.80	1.8	NE	13.0	12.9	12.9	1017.8	0.00	0.0	0.037	0.000	13.3	84	10.7	13.2	17.85	1.2227	183	7	92.4	10
01/29/24	5:00 a	13.1	13.1	13.1	84	10.5	1.3	ENE	0.80	2.2	ENE	13.1	13.0	13.0	1017.9	0.00	0.0	0.036	0.000	13.3	84	10.6	13.2	17.85	1.2230	183	7	92.4	10
01/29/24	5:10 a	13.2	13.2	13.1	83	10.3	1.3	ENE	0.80	2.2	ENE	13.2	13.1	13.1	1017.7	0.00	0.0	0.036	0.000	13.3	84	10.6	13.2	17.85	1.2228	182	7	91.9	10
01/29/24	5:20 a	13.3	13.5	13.2	82	10.3	0.9	ENE	0.54	1.8	ENE	13.3	13.2	13.2	1017.6	0.00	0.0	0.035	0.000	13.3	84	10.6	13.2	17.85	1.2227	182	7	91.9	10
01/29/24	5:30 a	13.5	13.6	13.5	81	10.3	1.3	ENE	0.80	2.2	ENE	13.5	13.3	13.3	1017.5	0.00	0.0	0.034	0.000	13.2	84	10.6	13.1	17.85	1.2229	188	7	94.9	10
01/29/24	5:40 a	13.5	13.5	13.5	82	10.5	1.3	ENE	0.80	2.2	E	13.5	13.3	13.3	1017.5	0.00	0.0	0.034	0.000	13.2	84	10.6	13.1	17.85	1.2229	181	7	91.4	10
01/29/24	5:50 a	13.4	13.5	13.4	81	10.2	0.9	ENE	0.54	1.8	ENE	13.4	13.3	13.3	1017.3	0.00	0.0	0.034	0.000	13.2	84	10.6	13.1	17.85	1.2227	186	7	93.9	10
01/29/24	6:00 a	13.4	13.4	13.3	82	10.4	1.3	ENE	0.80	2.2	ENE	13.4	13.2	13.2	1017.2	0.00	0.0	0.034	0.000	13.2	84	10.5	13.1	17.85	1.2228	189	7	95.5	10
01/29/24	6:10 a	13.2	13.4	12.8	84	10.6	1.3	ENE	0.80	2.7	NE	13.2	13.1	13.1	1017.1	0.00	0.0	0.035	0.000	13.2	84	10.5	13.1	17.85	1.2227	183	7	92.4	10
01/29/24	6:20 a	12.6	12.8	12.6	84	10.0	1.3	ENE	0.80	2.2	ENE	12.6	12.5	12.5	1017.1	0.00	0.0	0.040	0.000	13.1	84	10.5	13.0	17.85	1.2231	189	7	95.5	10
01/29/24	6:30 a	12.8	12.8	12.7	84	10.1	0.4	ENE	0.27	1.3	E	12.8	12.7	12.7	1017.0	0.00	0.0	0.039	0.000	13.1	84	10.4	12.9	17.85	1.2232	185	7	93.4	10
01/29/24	6:40 a	12.7	12.8	12.5	85	10.2	0.0	NE	0.00	0.4	NE	12.7	12.6	12.6	1017.1	0.00	0.0	0.039	0.000	13.0	84	10.4	12.9	17.85	1.2236	185	7	93.4	10
01/29/24	6:50 a	12.7	13.0	12.5	82	9.7	0.9	ENE	0.54	1.3	ENE	12.7	12.6	12.6	1016.9	0.00	0.0	0.039	0.000	13.0	84	10.4	12.9	17.85	1.2233	185	7	93.4	10
01/29/24	7:00 a	13.2	13.4	13.0	81	10.0	0.4	ENE	0.27	1.3	E	13.2	13.1	13.1	1016.9	0.00	0.0	0.035	0.000	12.9	84	10.3	12.8	17.85	1.2236	186	7	93.9	10
01/29/24	7:10 a	13.3	13.4	13.2	81	10.1	0.4	ENE	0.27	1.8	E	13.3	13.1	13.1	1016.8	0.00	0.0	0.035	0.000	12.9	84	10.2	12.8	17.85	1.2239	186	7	93.9	10
01/29/24	7:20 a	13.2	13.3	12.9	82	10.2	1.3	ENE	0.80	2.2	NE	13.2	13.1	13.1	1016.9	0.00	0.0	0.035	0.000	12.9	84	10.2	12.8	17.85	1.2239	199	7	100.0	10
01/29/24	7:30 a	12.4	12.9	12.0	86	10.1	1.3	ENE	0.80	2.2	ENE	12.4	12.3	12.3	1016.8	0.00	0.0	0.041	0.000	12.9	84	10.2	12.8	17.85	1.2238	192	7	97.0	10
01/29/24	7:40 a	11.9	12.0	11.7	87	9.8	1.3	ENE	0.80	2.7	ENE	11.9	11.9	11.9	1016.8	0.00	0.0	0.045	0.000	12.8	84	10.2	12.7	17.85	1.2241	196	7	99.0	10
01/29/24	7:50 a	11.4	11.7	11.2	89	9.6	0.9	E	0.54	1.8	ENE	11.4	11.4	11.4	1016.7	0.00	0.0	0.048	0.000	12.8	84	10.1	12.7	17.85	1.2243	188	7	94.9	10
01/29/24	8:00 a	11.2	11.2	11.1	90	9.6	0.9	ENE	0.54	1.8	ENE	11.2	11.3	11.3	1016.6	0.00	0.0	0.050	0.000	12.7	84	10.1	12.6	17.86	1.2245	200	7	100.0	10
01/29/24	8:10 a	11.1	11.2	11.0	90	9.5	0.9	E	0.54	1.3	E	11.1	11.2	11.2	1016.6	0.00	0.0	0.051	0.000	12.7	84	10.0	12.6	17.86	1.2247	187	7	94.4	10
01/29/24	8:20 a	11.0	11.1	11.0	91	9.6	0.4	ENE	0.27	0.9	ENE	11.0	11.1	11.1	1016.7	0.00	0.0	0.051	0.000	12.7	84	10.0	12.6	17.86	1.2248	192	7	97.0	10
01/29/24	8:30 a	11.2	11.3	11.1	90	9.6	1.3	ENE	0.80	2.2	ENE	11.2	11.3	11.3	1016.5	0.00	0.0	0.049	0.000	12.7	84	10.0	12.6	17.86	1.2247	189	7	95.5	10
01/29/24	8:40 a	11.4	11.5	11.3	90	9.8	0.4	ENE	0.27	1.8	ENE	11.4	11.5	11.5	1016.6	0.00	0.0	0.048	0.000	12.7	84	10.0	12.6	17.86	1.2247	193	7	97.5	10
01/29/24	8:50 a	11.6	11.6	11.4	89	9.8	0.0	ENE	0.00	0.4	ENE	11.6	11.6	11.6	1016.5	0.00	0.0	0.047	0.000	12.7	84	10.1	12.6	17.86	1.2244	191	7	96.5	10
01/29/24	9:00 a	11.8	11.8	11.6	89	10.0	0.0	SW	0.00	1.3	SW	11.8	11.8	11.8	1016.4	0.00	0.0	0.046	0.000	12.8	84	10.1	12.7	17.85	1.2239	192	7	97.0	10
01/29/24	9:10 a	11.9	12.1	11.8	88	10.0	0.0	SW	0.00	0.4	SW	11.9	11.9	11.9	1016.5	0.00	0.0	0.044	0.000	12.9	85	10.4	12.8	18.25	1.2233	193	7	97.5	10
01/29/24	9:20 a	12.2	12.4	12.1	87	10.1	0.0	---	0.00	0.0	---	12.2	12.2	12.2	1016.4	0.00	0.0	0.042	0.000	12.9	85	10.5	12.8	18.25	1.2228	189	7	95.5	10
01/29/24	9:30 a	12.5	12.6	12.4	87	10.4	0.0	---	0.00	0.0	---	12.5	12.4	12.4	1016.4	0.00	0.0	0.041	0.000	13.1	85	10.6	13.0	18.25	1.2220	192	7	97.0	10
01/29/24	9:40 a	12.7	12.8	12.6	86	10.4	0.0	---	0.00	0.0	---	12.7	12.7	12.7	1016.4	0.00	0.0	0.039	0.000	13.2	85	10.8	13.1	18.25	1.2214	196	7	99.0	10
01/29/24	9:50 a	13.0	13.2	12.8	86	10.7	0.0	NE	0.00	0.9	ENE	13.0	12.9	12.9	1016.4	0.00	0.0	0.037	0.000	13.4	85	10.9	13.3	18.25	1.2204	188	7	94.9	10
01/29/24	10:00 a	13.2	13.2	13.0	85	10.7	0.9	ENE	0.54	1.8	ENE	13.2	13.1	13.1	1016.3	0.00	0.0	0.036	0.000	13.6	86	11.3	13.5	18.68	1.2193	188	7	94.9	10
01/29/24	10:10 a	12.9	13.0	12.9	87	10.8	0.9	ENE	0.54	2.2	ENE	12.9	12.9	12.9	1016.2	0.00	0.0	0.037	0.000	13.7	86	11.4	13.7	18.68	1.2183	181	7	91.4	10
01/29/24	10:20 a	13.1	13.2	12.9	86	10.8	0.0	NE	0.00	0.4	NE	13.1	13.0	13.0	1016.3	0.00	0.0	0.037	0.000	13.9	86	11.6	13.8	18.69	1.2175	182	7	91.9	10
01/29/24	10:30 a	13.4	13.6	13.3	85	11.0	0.0	NE	0.00	0.4	NE	13.4	13.3	13.3	1016.1	0.00	0.0	0.034	0.000	14.1	86	11.8	14.1	18.70	1.2161	180	7	90.9	10
01/29/24	10:40 a	13.8	13.9	13.7	83	11.0	0.4	ENE	0.27	1.8	ENE	13.8	13.7	13.7	1016.0	0.00	0.0	0.031	0.000	14.4	87	12.3	14.4	19.15	1.2143	175	7	88.4	10
01/29/24	10:50 a	13.6	13.9	13.2	84	10.9	1.3	ENE	0.80	1.8	ENE	13.6	13.4	13.4	1015.9	0.00	0.0	0.033	0.000	14.7	87	12.5	14.7	19.15	1.2127	181	7	91.4	10
01/29/24	11:00 a	12.9	13.2	12.7	86	10.6	1.3	E	0.80	1.8	E	12.9	12.8	12.8	1015.8	0.00	0.0	0.038	0.000	14.9	86	12.6	14.9	18.73	1.2113	179	7	90.4	10
01/29/24	11:10 a	12.6	12.7	12.6	87	10.5	0.9	E	0.54	1.8	ENE	12.6	12.6	12.6	1015.8	0.00	0.0	0.040	0.000	15.3	86	12.9	15.3	18.74	1.2095	176	7	88.9	10
01/29/24	11:20 a	12.8	12.9	12.7	87	10.7	1.3	E	0.80	2.2	ENE	12.8	12.7	12.7	1015.5	0.00	0.0	0.039	0.000	15.4	85	12.9	15.4	18.25	1.2088	181	7	91.4	10
01/29/24	11:30 a	13.0	13.0	12.9	85	10.5	1.3	E	0.80	1.8	NE	13.0	12.9	12.9	1015.4	0.00	0.0	0.037	0.000	15.5	85	13.0	15.5	18.25	1.2080	182	7	91.9	10
01/29/24	11:40 a	13.0	13.1	13.0	85	10.5	0.9	E	0.54	1.8	E	13.0	12.9	12.9	1015.2	0.00	0.0	0.037	0.000	15.6	85	13.1	15.6	18.25	1.2073	184	7	92.9	10
01/29/24	11:50 a	13.2	13.2	13.1	84	10.5	0.9	E	0.54	1.3	E	13.2	13.1	13.1	1015.1	0.00	0.0	0.036	0.000	15.6	85	13.1	15.6	18.25	1.2071	185	7	93.4	10
01/29/24	12:00 p	13.4	13.6	13.2	83	10.6	0.4	E	0.27	1.3	E	13.4	13.3	13.3	1015.0	0.00	0.0	0.034	0.000	15.7	85	13.2	15.7	18.25	1.2067	179	7	90.4	10
01/29/24	12:10 p	13.7	13.9	13.6	81	10.5	0.9	E	0.54	1.3	ENE	13.7	13.6	13.6	1014.8	0.00	0.0	0.032	0.000	15.7	85	13.2	15.7	18.25	1.2062	179	7	90.4	10
01/29/24	12:20 p	14.1	14.1	13.9	83	11.2	0.9	E	0.54	1.3	ENE	14.1	13.9	13.9	1014.6	0.00	0.0	0.030	0.000	15.9	86	13.5	15.9	18.75	1.2048	175	7	88.4	10
01/29/24	12:30 p	14.1	14.1	14.1	81	10.9	0.9	E	0.54	1.3	ENE	14.1	13.9	13.9	1014.5	0.00	0.0	0.029	0.000	16.2	86	13.9	16.3	18.75	1.2029	174	7	87.9	10
01/29/24	12:40 p	14.2	14.5	14.1	80	10.8	0.4	E	0.27	0.9	E	14.2	14.1	14.1	1014.4	0.00	0.0	0.029	0.000	16.7	88	14.7	16.9	19.55	1.1999	181	7	91.4	10
01/29/24	12:50 p	14.6	14.7	14.5	78	10.8	0.9	E	0.54	1.3	ENE	14.6	14.4	14.4	1014.4	0.00	0.0	0.026	0.000	17.3	89	15.4	17.7	20.01	1.1963	183	7	92.4	10
01/29/24	1:00 p	14.8	15.1	14.7	77	10.8	0.0	ENE	0.00	1.3	ENE	14.8	14.6	14.6	1014.3	0.00	0.0	0.024	0.000	17.9	87	15.7	18.3	19.15	1.1931	186	7	93.9	10
01/29/24	1:10 p	15.2	15.3	15.1	76	11.0	0.4	E	0.27	1.3	ENE	15.2	14.9	14.9	1014.1	0.00	0.0	0.022	0.000	18.4	85	15.9	18.8	18.24	1.1906	190	7	96.0	10
01/29/24	1:20 p	15.3	15.3	15.3	75	10.9	0.4	E	0.27	0.9	ENE	15.3	15.1	15.1	1013.8	0.00	0.0	0.021	0.000	18.7	85	16.1	19.1	18.21	1.1891	197	7	99.5	10
01/29/24	1:30 p	15.3	15.4	15.3	78	11.5	0.9	E	0.54	1.3	ENE	15.3	15.2	15.2	1013.6	0.00	0.0	0.021	0.000	18.8	84	16.0	19.2	17.80	1.1885	198	7	100.0	10
01/29/24	1:40 p	15.1	15.3	14.8	79	11.4	0.9	E	0.54	1.8	E	15.1	14.9	14.9	1013.4	0.00	0.0	0.023	0.000	18.8	83	15.8	19.2	17.50	1.1886	198	7	100.0	10
01/29/24	1:50 p	14.7	14.8	14.6	79	11.1	1.3	E	0.80	1.8	E	14.7	14.6	14.6	1013.4	0.00	0.0	0.025	0.000	18.7	83	15.8	19.2	17.51	1.1888	186	7	93.9	10
01/29/24	2:00 p	14.6	14.6	14.4	77	10.6	1.3	ENE	0.80	2.2	ENE	14.6	14.3	14.3	1013.2	0.00	0.0	0.026	0.000	18.6	82	15.4	18.9	17.22	1.1898	190	7	96.0	10
01/29/24	2:10 p	14.4	14.4	14.4	77	10.5	1.3	E	0.80	2.2	ENE	14.4	14.2	14.2	1013.0	0.00	0.0	0.027	0.000	18.4	82	15.3	18.7	17.24	1.1904	193	7	97.5	10
01/29/24	2:20 p	14.4	14.4	14.3	79	10.8	0.9	E	0.54	1.8	ENE	14.4	14.2	14.2	1012.9	0.00	0.0	0.027	0.000	18.2	82	15.1	18.6	17.24	1.1912	193	7	97.5	10
01/29/24	2:30 p	14.3	14.4	14.3	78	10.5	0.9	E	0.54	1.3	E	14.3	14.1	14.1	1012.9	0.00	0.0	0.028	0.000	18.1	82	15.0	18.4	17.23	1.1918	191	7	96.5	10
01/29/24	2:40 p	14.6	14.8	14.4	76	10.4	0.4	SSE	0.27	1.8	SSE	14.6	14.3	14.3	1013.2	0.00	0.0	0.026	0.000	18.1	82	14.9	18.3	17.23	1.1925	195	7	98.5	10
01/29/24	2:50 p	14.9	15.1	14.8	73	10.1	0.4	SW	0.27	1.3	SW	14.9	14.5	14.5	1013.3	0.00	0.0	0.024	0.000	18.0	82	14.9	18.3	17.23	1.1929	199	7	100.0	10
01/29/24	3:00 p	15.3	15.5	15.1	74	10.7	0.4	SW	0.27	1.3	SSW	15.3	14.9	14.9	1013.3	0.00	0.0	0.021	0.000	17.8	82	14.7	18.1	17.21	1.1938	197	7	99.5	10
01/29/24	3:10 p	15.7	15.8	15.6	73	10.8	0.4	SW	0.27	2.7	E	15.7	15.3	15.3	1013.0	0.00	0.0	0.019	0.000	17.8	81	14.5	18.0	16.91	1.1940	188	7	94.9	10
01/29/24	3:20 p	15.6	15.8	15.4	73	10.8	1.3	ENE	0.80	2.2	ENE	15.6	15.3	15.3	1013.0	0.00	0.0	0.019	0.000	17.7	81	14.4	17.9	16.90	1.1945	193	7	97.5	10
01/29/24	3:30 p	15.2	15.4	15.0	75	10.8	1.3	E	0.80	4.0	ENE	15.2	14.8	14.8	1013.0	0.00	0.0	0.022	0.000	17.6	81	14.3	17.7	16.89	1.1951	189	7	95.5	10
01/29/24	3:40 p	14.7	14.9	14.4	78	10.9	1.8	E	1.07	3.6	ENE	14.7	14.4	14.4	1012.9	0.00	0.0	0.025	0.000	17.5	81	14.2	17.7	16.89	1.1953	191	7	96.5	10
01/29/24	3:50 p	14.2	14.4	14.1	81	11.0	1.3	E	0.80	2.7	E	14.2	14.1	14.1	1012.8	0.00	0.0	0.029	0.000	17.4	81	14.1	17.6	16.89	1.1955	194	7	98.0	10
01/29/24	4:00 p	14.1	14.1	14.0	81	10.8	0.9	E	0.54	1.8	E	14.1	13.9	13.9	1012.9	0.00	0.0	0.030	0.000	17.3	81	14.0	17.5	16.88	1.1961	192	7	97.0	10
01/29/24	4:10 p	14.1	14.1	14.1	82	11.0	1.3	E	0.80	2.2	ENE	14.1	13.9	13.9	1012.7	0.00	0.0	0.030	0.000	17.2	81	13.9	17.3	16.87	1.1965	194	7	98.0	10
01/29/24	4:20 p	14.2	14.3	14.1	82	11.2	0.9	E	0.54	2.2	ESE	14.2	14.1	14.1	1012.7	0.00	0.0	0.029	0.000	17.1	80	13.6	17.2	16.52	1.1973	194	7	98.0	10
01/29/24	4:30 p	14.4	14.4	14.3	81	11.2	0.4	E	0.27	0.9	E	14.4	14.2	14.2	1012.7	0.00	0.0	0.027	0.000	16.9	80	13.5	17.1	16.50	1.1982	193	7	97.5	10
01/29/24	4:40 p	14.6	14.7	14.4	80	11.1	0.9	E	0.54	1.3	ENE	14.6	14.4	14.4	1012.5	0.00	0.0	0.026	0.000	16.8	80	13.4	16.9	16.49	1.1986	197	7	99.5	10
01/29/24	4:50 p	14.7	14.8	14.7	79	11.1	0.9	E	0.54	2.7	E	14.7	14.6	14.6	1012.3	0.00	0.0	0.025	0.000	16.7	80	13.2	16.7	16.47	1.1993	200	7	100.0	10
01/29/24	5:00 p	14.8	14.8	14.7	78	11.0	0.4	E	0.27	1.8	SE	14.8	14.6	14.6	1012.3	0.00	0.0	0.025	0.000	16.6	80	13.1	16.6	16.46	1.1998	198	7	100.0	10
01/29/24	5:10 p	14.9	14.9	14.8	78	11.1	0.0	E	0.00	0.9	E	14.9	14.7	14.7	1012.2	0.00	0.0	0.024	0.000	16.4	80	12.9	16.4	16.44	1.2006	198	7	100.0	10
01/29/24	5:20 p	15.1	15.2	14.9	77	11.1	0.9	E	0.54	1.8	ENE	15.1	14.8	14.8	1012.1	0.00	0.0	0.023	0.000	16.3	80	12.8	16.3	16.43	1.2010	200	7	100.0	10
01/29/24	5:30 p	15.3	15.3	15.2	77	11.3	0.4	ENE	0.27	1.8	E	15.3	15.1	15.1	1012.3	0.00	0.0	0.021	0.000	16.2	80	12.7	16.1	16.42	1.2018	194	7	98.0	10
01/29/24	5:40 p	15.1	15.3	15.0	78	11.3	0.4	SSW	0.27	1.3	SSW	15.1	14.9	14.9	1012.4	0.00	0.0	0.022	0.000	16.1	80	12.6	16.0	16.40	1.2025	200	7	100.0	10
01/29/24	5:50 p	14.9	15.0	14.9	79	11.3	0.4	WNW	0.27	1.8	SW	14.9	14.8	14.8	1012.2	0.00	0.0	0.024	0.000	15.9	80	12.5	15.9	16.39	1.2030	195	7	98.5	10
01/29/24	6:00 p	14.8	14.8	14.7	80	11.4	0.4	W	0.27	2.7	W	14.8	14.7	14.7	1012.4	0.00	0.0	0.025	0.000	15.8	80	12.4	15.7	16.38	1.2038	193	7	97.5	10
01/29/24	6:10 p	14.7	14.7	14.6	80	11.3	0.4	ENE	0.27	1.8	SSW	14.7	14.5	14.5	1012.6	0.00	0.0	0.025	0.000	15.7	80	12.3	15.6	16.37	1.2045	196	7	99.0	10
01/29/24	6:20 p	14.7	14.8	14.7	79	11.1	0.4	E	0.27	1.3	ENE	14.7	14.6	14.6	1012.8	0.00	0.0	0.025	0.000	15.6	80	12.2	15.5	16.36	1.2054	195	7	98.5	10
01/29/24	6:30 p	14.7	14.8	14.7	79	11.1	1.3	SW	0.80	3.6	SSW	14.7	14.6	14.6	1013.1	0.00	0.0	0.025	0.000	15.6	80	12.1	15.4	16.35	1.2061	202	7	100.0	10
01/29/24	6:40 p	14.6	14.7	14.4	80	11.1	1.3	WSW	0.80	4.0	WSW	14.6	14.4	14.4	1013.1	0.00	0.0	0.026	0.000	15.4	80	12.0	15.3	16.35	1.2067	197	7	99.5	10
01/29/24	6:50 p	14.2	14.3	14.2	81	11.0	1.3	SW	0.80	3.1	SW	14.2	14.1	14.1	1013.2	0.00	0.0	0.029	0.000	15.3	80	11.9	15.2	16.35	1.2073	196	7	99.0	10
01/29/24	7:00 p	14.1	14.2	14.1	82	11.1	0.9	SW	0.54	2.7	SW	14.1	14.0	14.0	1013.1	0.00	0.0	0.029	0.000	15.2	80	11.8	15.1	16.35	1.2078	194	7	98.0	10
01/29/24	7:10 p	14.1	14.2	14.1	82	11.1	0.9	SW	0.54	2.2	S	14.1	14.0	14.0	1013.2	0.00	0.0	0.029	0.000	15.2	80	11.7	15.1	16.35	1.2083	199	7	100.0	10
01/29/24	7:20 p	14.2	14.2	14.1	82	11.1	1.3	SSW	0.80	2.7	SSW	14.2	14.1	14.1	1013.6	0.00	0.0	0.029	0.000	15.1	80	11.6	14.9	16.35	1.2093	192	7	97.0	10
01/29/24	7:30 p	14.2	14.2	14.1	82	11.1	2.2	SW	1.34	6.3	S	13.9	14.1	13.8	1013.8	0.00	0.0	0.029	0.000	15.0	80	11.6	14.9	16.35	1.2098	196	7	99.0	10
01/29/24	7:40 p	14.4	14.6	14.2	81	11.2	2.7	SW	1.61	5.8	SE	14.0	14.3	13.8	1014.0	0.00	0.0	0.027	0.000	14.9	80	11.5	14.8	16.35	1.2107	186	7	93.9	10
01/29/24	7:50 p	14.9	15.6	14.6	75	10.5	2.2	SSE	1.34	6.3	SSE	14.8	14.6	14.5	1014.2	0.00	0.0	0.024	0.000	14.8	80	11.4	14.7	16.35	1.2111	197	7	99.5	10
01/29/24	8:00 p	15.9	16.0	15.6	73	11.1	1.8	SW	1.07	4.5	SW	15.9	15.6	15.6	1014.3	0.00	0.0	0.017	0.000	14.8	80	11.4	14.7	16.35	1.2113	193	7	97.5	10
01/29/24	8:10 p	15.9	16.0	15.8	74	11.3	1.8	SSW	1.07	4.9	SE	15.9	15.6	15.6	1014.5	0.00	0.0	0.017	0.000	14.8	80	11.4	14.7	16.35	1.2115	195	7	98.5	10
01/29/24	8:20 p	15.7	15.8	15.7	74	11.1	1.8	SSE	1.07	4.5	SSE	15.7	15.4	15.4	1014.6	0.00	0.0	0.018	0.000	14.8	80	11.4	14.7	16.35	1.2117	195	7	98.5	10
01/29/24	8:30 p	15.7	15.7	15.6	74	11.0	1.8	SSE	1.07	4.5	SSE	15.7	15.4	15.4	1014.9	0.00	0.0	0.019	0.000	14.8	80	11.4	14.7	16.35	1.2124	199	7	100.0	10
01/29/24	8:40 p	15.7	15.7	15.6	74	11.0	1.3	SSW	0.80	3.1	ESE	15.7	15.4	15.4	1014.8	0.00	0.0	0.019	0.000	14.8	80	11.4	14.7	16.35	1.2122	198	7	100.0	10
